Fs=100
t,x
109.11,618
109.12,597
109.13,579
109.14,597
109.15,613
109.16,580
109.17,556
109.18,569
109.19,495
109.2,459
109.21,430
109.22,499
109.23,523
109.24,509
109.25,414
109.26,568
109.27,586
109.28,596
109.29,505
109.3,433
109.31,487
109.32,510
109.33,500
109.34,499
109.35,552
109.36,523
109.37,511
109.38,565
109.39,571
109.4,545
109.41,527
109.42,521
109.43,522
109.44,549
109.45,510
109.46,515
109.47,471
109.48,518
109.49,533
109.5,508
109.51,584
109.52,560
109.53,584
109.54,545
109.55,534
109.56,513
109.57,471
109.58,452
109.59,390
109.6,402
109.61,396
109.62,415
109.63,453
109.64,473
109.65,456
109.66,473
109.67,512
109.68,459
109.69,461
109.7,510
109.71,481
109.72,491
109.73,463
109.74,415
109.75,523
109.76,571
109.77,567
109.78,512
109.79,531
109.8,493
109.81,458
109.82,476
109.83,444
109.84,511
109.85,523
109.86,487
109.87,467
109.88,500
109.89,509
109.9,527
109.91,492
109.92,407
109.93,430
109.94,446
109.95,466
109.96,471
109.97,557
109.98,547
109.99,493
110,572
110.01,562
110.02,514
110.03,536
110.04,536
110.05,542
110.06,560
110.07,556
110.08,579
110.09,651
110.1,545
110.11,493
110.12,509
110.13,516
110.14,485
110.15,408
110.16,472
110.17,562
110.18,603
110.19,542
110.2,496
110.21,417
110.22,485
110.23,430
110.24,433
110.25,386
110.26,430
110.27,480
110.28,500
110.29,513
110.3,503
110.31,495
110.32,470
110.33,413
110.34,482
110.35,444
110.36,475
110.37,545
110.38,568
110.39,566
110.4,598
110.41,576
110.42,543
110.43,591
110.44,606
110.45,671
110.46,658
110.47,630
110.48,506
110.49,539
110.5,529
110.51,536
110.52,514
110.53,492
110.54,466
110.55,444
110.56,475
110.57,488
110.58,455
110.59,386
110.6,515
110.61,433
110.62,476
110.63,581
110.64,554
110.65,590
110.66,561
110.67,569
110.68,560
110.69,515
110.7,502
110.71,459
110.72,487
110.73,562
110.74,533
110.75,520
110.76,469
110.77,485
110.78,523
110.79,472
110.8,483
110.81,467
110.82,456
110.83,488
110.84,444
110.85,428
110.86,443
110.87,469
110.88,449
110.89,478
110.9,486
110.91,530
110.92,497
110.93,460
110.94,551
110.95,601
110.96,501
110.97,437
110.98,448
110.99,399
111,356
111.01,381
111.02,419
111.03,436
111.04,420
111.05,428
111.06,474
111.07,441
111.08,450
111.09,471
111.1,488
111.11,489
111.12,453
111.13,419
111.14,469
111.15,546
111.16,534
111.17,499
111.18,535
111.19,556
111.2,562
111.21,563
111.22,520
111.23,479
111.24,507
111.25,463
111.26,543
111.27,527
111.28,511
111.29,510
111.3,568
111.31,555
111.32,540
111.33,577
111.34,583
111.35,604
111.36,624
111.37,617
111.38,548
111.39,543
111.4,548
111.41,564
111.42,524
111.43,550
111.44,492
111.45,450
111.46,441
111.47,559
111.48,562
111.49,460
111.5,527
111.51,460
111.52,476
111.53,411
111.54,470
111.55,470
111.56,546
111.57,493
111.58,573
111.59,572
111.6,543
111.61,519
111.62,527
111.63,508
111.64,547
111.65,512
111.66,602
111.67,619
111.68,585
111.69,570
111.7,601
111.71,541
111.72,491
111.73,494
111.74,532
111.75,591
111.76,651
111.77,607
111.78,651
111.79,615
111.8,582
111.81,527
111.82,608
111.83,516
111.84,558
111.85,610
111.86,652
111.87,540
111.88,512
111.89,406
111.9,453
111.91,512
111.92,493
111.93,473
111.94,531
111.95,532
111.96,526
111.97,481
111.98,547
111.99,547
112,577
112.01,609
112.02,593
112.03,566
112.04,574
112.05,516
112.06,444
112.07,446
112.08,397
112.09,372
112.1,465
112.11,428
112.12,489
112.13,469
112.14,551
112.15,561
112.16,542
112.17,534
112.18,544
112.19,536
112.2,511
112.21,483
112.22,495
112.23,507
112.24,463
112.25,411
112.26,424
112.27,466
112.28,435
112.29,445
112.3,437
112.31,443
112.32,507
112.33,526
112.34,448
112.35,507
112.36,529
112.37,530
112.38,519
112.39,542
112.4,556
112.41,589
112.42,585
112.43,600
112.44,612
112.45,710
112.46,720
112.47,758
112.48,678
112.49,706
112.5,626
112.51,585
112.52,551
112.53,633
112.54,598
112.55,629
112.56,659
112.57,605
112.58,608
112.59,572
112.6,562
112.61,533
112.62,575
112.63,628
112.64,561
112.65,547
112.66,597
112.67,625
112.68,532
112.69,477
112.7,496
112.71,463
112.72,466
112.73,499
112.74,559
112.75,558
112.76,533
112.77,495
112.78,514
112.79,546
112.8,591
112.81,551
112.82,608
112.83,598
112.84,568
112.85,538
112.86,508
112.87,509
112.88,558
112.89,489
112.9,499
112.91,463
112.92,460
112.93,410
112.94,371
112.95,414
112.96,391
112.97,324
112.98,340
112.99,233
113,243
113.01,356
113.02,376
113.03,345
113.04,361
113.05,431
113.06,369
113.07,316
113.08,338
113.09,332
113.1,261
113.11,265
113.12,267
113.13,248
113.14,330
113.15,315
113.16,308
113.17,388
113.18,349
113.19,386
113.2,344
113.21,372
113.22,367
113.23,391
113.24,387
113.25,375
113.26,325
113.27,385
113.28,387
113.29,385
113.3,387
113.31,443
113.32,494
113.33,546
113.34,534
113.35,519
113.36,556
113.37,585
113.38,632
113.39,579
113.4,624
113.41,564
113.42,587
113.43,604
113.44,570
113.45,682
113.46,622
113.47,654
113.48,660
113.49,642
113.5,664
113.51,631
113.52,617
113.53,636
113.54,712
113.55,646
113.56,598
113.57,541
113.58,611
113.59,582
113.6,657
113.61,639
113.62,667
113.63,596
113.64,621
113.65,668
113.66,566
113.67,555
113.68,592
113.69,576
113.7,532
113.71,555
113.72,543
113.73,606
113.74,555
113.75,672
113.76,617
113.77,530
113.78,543
113.79,500
113.8,531
113.81,485
113.82,538
113.83,553
113.84,528
113.85,548
113.86,546
113.87,551
113.88,548
113.89,485
113.9,515
113.91,524
113.92,519
113.93,518
113.94,495
113.95,519
113.96,518
113.97,483
113.98,471
113.99,395
114,512
114.01,522
114.02,503
114.03,517
114.04,438
114.05,503
114.06,448
114.07,416
114.08,373
114.09,337
114.1,371
114.11,375
114.12,325
114.13,364
114.14,419
114.15,451
114.16,471
114.17,473
114.18,476
114.19,484
114.2,511
114.21,557
114.22,521
114.23,584
114.24,539
114.25,540
114.26,560
114.27,515
114.28,505
114.29,478
114.3,505
114.31,493
114.32,483
114.33,412
114.34,440
114.35,431
114.36,460
114.37,388
114.38,441
114.39,457
114.4,494
114.41,544
114.42,569
114.43,559
114.44,545
114.45,533
114.46,496
114.47,440
114.48,468
114.49,397
114.5,462
114.51,461
114.52,445
114.53,433
114.54,508
114.55,478
114.56,507
114.57,537
114.58,568
114.59,492
114.6,504
114.61,459
114.62,399
114.63,454
114.64,487
114.65,462
114.66,465
114.67,429
114.68,433
114.69,460
114.7,421
114.71,370
114.72,379
114.73,446
114.74,444
114.75,414
114.76,438
114.77,462
114.78,462
114.79,401
114.8,503
114.81,491
114.82,449
114.83,499
114.84,520
114.85,516
114.86,542
114.87,501
114.88,520
114.89,518
114.9,567
114.91,571
114.92,572
114.93,548
114.94,544
114.95,494
114.96,542
114.97,531
114.98,540
114.99,511
115,581
115.01,584
115.02,542
115.03,558
115.04,573
115.05,524
115.06,508
115.07,471
115.08,515
115.09,532
115.1,496
115.11,499
115.12,514
115.13,517
115.14,505
115.15,626
115.16,677
115.17,675
115.18,611
115.19,540
115.2,515
115.21,569
115.22,551
115.23,464
115.24,480
115.25,433
115.26,528
115.27,516
115.28,550
115.29,622
115.3,644
115.31,635
115.32,545
115.33,587
115.34,561
115.35,493
115.36,439
115.37,455
115.38,497
115.39,454
115.4,440
115.41,463
115.42,485
115.43,516
115.44,498
115.45,422
115.46,415
115.47,359
115.48,369
115.49,404
115.5,434
115.51,388
115.52,418
115.53,471
115.54,453
115.55,447
115.56,409
115.57,475
115.58,451
115.59,409
115.6,445
115.61,388
115.62,404
115.63,455
115.64,493
115.65,524
115.66,544
115.67,572
115.68,541
115.69,503
115.7,497
115.71,521
115.72,504
115.73,551
115.74,572
115.75,588
115.76,580
115.77,538
115.78,490
115.79,482
115.8,473
115.81,507
115.82,413
115.83,455
115.84,448
115.85,414
115.86,433
115.87,455
115.88,428
115.89,434
115.9,492
115.91,553
115.92,564
115.93,533
115.94,549
115.95,610
115.96,545
115.97,563
115.98,540
115.99,490
116,573
116.01,653
116.02,652
116.03,628
116.04,715
116.05,776
116.06,726
116.07,722
116.08,703
116.09,734
116.1,770
116.11,778
116.12,820
116.13,839
116.14,746
116.15,751
116.16,740
116.17,742
116.18,740
116.19,807
116.2,796
116.21,769
116.22,707
116.23,706
116.24,679
116.25,624
116.26,604
116.27,591
116.28,549
116.29,528
116.3,540
116.31,598
116.32,537
116.33,617
116.34,622
116.35,637
116.36,615
116.37,569
116.38,540
116.39,574
116.4,553
116.41,564
116.42,571
116.43,659
116.44,639
116.45,643
116.46,666
116.47,604
116.48,634
116.49,652
116.5,686
116.51,633
116.52,619
116.53,649
116.54,648
116.55,633
116.56,605
116.57,555
116.58,521
116.59,481
116.6,540
116.61,531
116.62,517
116.63,448
116.64,507
116.65,554
116.66,510
116.67,450
116.68,446
116.69,465
116.7,439
116.71,445
116.72,406
116.73,451
116.74,472
116.75,437
116.76,464
116.77,541
116.78,528
116.79,491
116.8,511
116.81,554
116.82,543
116.83,528
116.84,519
116.85,539
116.86,545
116.87,440
116.88,364
116.89,381
116.9,389
116.91,351
116.92,273
116.93,410
116.94,339
116.95,345
116.96,436
116.97,364
116.98,401
116.99,414
117,408
117.01,441
117.02,454
117.03,460
117.04,452
117.05,419
117.06,428
117.07,518
117.08,462
117.09,508
117.1,474
117.11,463
117.12,367
117.13,430
117.14,435
117.15,351
117.16,377
117.17,369
117.18,358
117.19,357
117.2,340
117.21,364
117.22,388
117.23,327
117.24,335
117.25,427
117.26,403
117.27,371
117.28,321
117.29,325
117.3,394
117.31,348
117.32,270
117.33,327
117.34,428
117.35,391
117.36,377
117.37,390
117.38,459
117.39,415
117.4,472
117.41,488
117.42,480
117.43,466
117.44,455
117.45,469
117.46,441
117.47,487
117.48,534
117.49,446
117.5,501
117.51,481
117.52,477
117.53,426
117.54,454
117.55,455
117.56,462
117.57,481
117.58,462
117.59,417
117.6,503
117.61,496
117.62,370
117.63,365
117.64,354
117.65,393
117.66,420
117.67,492
117.68,445
117.69,482
117.7,418
117.71,474
117.72,405
117.73,426
117.74,434
117.75,450
117.76,495
117.77,452
117.78,476
117.79,476
117.8,490
117.81,557
117.82,550
117.83,605
117.84,595
117.85,635
117.86,643
117.87,592
117.88,568
117.89,559
117.9,579
117.91,560
117.92,499
117.93,513
117.94,499
117.95,571
117.96,559
117.97,592
117.98,547
117.99,496
118,480
118.01,484
118.02,490
118.03,541
118.04,552
118.05,499
118.06,466
118.07,460
118.08,449
118.09,493
118.1,434
118.11,445
118.12,466
118.13,477
118.14,503
118.15,535
118.16,580
118.17,488
118.18,504
118.19,484
118.2,576
118.21,571
118.22,524
118.23,573
118.24,547
118.25,633
118.26,600
118.27,584
118.28,529
118.29,506
118.3,481
118.31,492
118.32,472
118.33,498
118.34,535
118.35,620
118.36,621
118.37,561
118.38,544
118.39,518
118.4,512
118.41,525
118.42,440
118.43,479
118.44,492
118.45,483
118.46,489
118.47,466
118.48,465
118.49,417
118.5,445
118.51,547
118.52,559
118.53,576
118.54,648
118.55,644
118.56,568
118.57,555
118.58,541
118.59,526
118.6,507
118.61,581
118.62,575
118.63,590
118.64,633
118.65,636
118.66,696
118.67,657
118.68,674
118.69,667
118.7,709
118.71,656
118.72,678
118.73,681
118.74,610
118.75,660
118.76,619
118.77,645
118.78,678
118.79,668
118.8,684
118.81,603
118.82,603
118.83,516
118.84,512
118.85,495
118.86,448
118.87,378
118.88,417
118.89,512
118.9,485
118.91,491
118.92,470
118.93,548
118.94,535
118.95,493
118.96,510
118.97,462
118.98,542
118.99,530
119,513
119.01,512
119.02,514
119.03,557
119.04,506
119.05,498
119.06,472
119.07,473
119.08,519
119.09,447
119.1,447
119.11,438
119.12,442
119.13,436
119.14,418
119.15,367
119.16,361
119.17,460
119.18,510
119.19,474
119.2,586
119.21,563
119.22,553
119.23,559
119.24,499
119.25,575
119.26,582
119.27,569
119.28,509
119.29,483
119.3,502
119.31,475
119.32,491
119.33,426
119.34,512
119.35,580
119.36,576
119.37,493
119.38,542
119.39,480
119.4,437
119.41,420
119.42,366
119.43,422
119.44,443
119.45,466
119.46,534
119.47,445
119.48,462
119.49,483
119.5,439
119.51,452
119.52,530
119.53,563
119.54,495
119.55,552
119.56,542
119.57,544
119.58,549
119.59,545
119.6,568
119.61,554
119.62,555
119.63,538
119.64,572
119.65,507
119.66,531
119.67,518
119.68,452
119.69,447
119.7,517
119.71,550
119.72,524
119.73,508
119.74,457
119.75,422
119.76,393
119.77,445
119.78,497
119.79,560
119.8,567
119.81,610
119.82,580
119.83,633
119.84,561
119.85,490
119.86,480
119.87,459
119.88,390
119.89,423
119.9,444
119.91,441
119.92,418
119.93,476
119.94,473
119.95,459
119.96,411
119.97,408
119.98,410
119.99,485
120,560
120.01,610
120.02,657
120.03,623
120.04,563
120.05,522
120.06,572
120.07,562
120.08,560
120.09,623
120.1,711
120.11,689
120.12,663
120.13,670
120.14,579
120.15,546
120.16,550
120.17,480
120.18,490
120.19,537
120.2,523
120.21,488
120.22,506
120.23,536
120.24,513
120.25,531
120.26,503
120.27,507
120.28,516
120.29,515
120.3,506
120.31,526
120.32,514
120.33,504
120.34,538
120.35,531
120.36,491
120.37,539
120.38,505
120.39,508
120.4,528
120.41,508
120.42,498
120.43,529
120.44,508
120.45,536
120.46,531
120.47,475
120.48,502
120.49,440
120.5,487
120.51,439
120.52,453
120.53,482
120.54,428
120.55,473
120.56,479
120.57,438
120.58,467
120.59,472
120.6,432
120.61,377
120.62,374
120.63,352
120.64,259
120.65,243
120.66,353
120.67,406
120.68,384
120.69,383
120.7,355
120.71,396
120.72,402
120.73,442
120.74,423
120.75,436
120.76,488
120.77,419
120.78,516
120.79,463
120.8,418
120.81,436
120.82,511
120.83,480
120.84,507
120.85,619
120.86,615
120.87,571
120.88,495
120.89,523
120.9,478
120.91,507
120.92,451
120.93,421
120.94,431
120.95,512
120.96,561
120.97,532
120.98,558
120.99,474
121,598
121.01,591
121.02,563
121.03,592
121.04,497
121.05,591
121.06,609
121.07,592
121.08,653
121.09,651
121.1,655
121.11,667
121.12,623
121.13,564
121.14,598
121.15,547
121.16,422
121.17,449
121.18,498
121.19,535
121.2,555
121.21,473
121.22,534
121.23,567
121.24,554
121.25,580
121.26,561
121.27,501
121.28,531
121.29,505
121.3,438
121.31,414
121.32,461
121.33,512
121.34,519
121.35,583
121.36,496
121.37,549
121.38,618
121.39,568
121.4,535
121.41,484
121.42,491
121.43,447
121.44,533
121.45,504
121.46,493
121.47,542
121.48,471
121.49,481
121.5,409
121.51,456
121.52,526
121.53,576
121.54,555
121.55,510
121.56,518
121.57,506
121.58,516
121.59,525
121.6,615
121.61,600
121.62,540
121.63,509
121.64,545
121.65,535
121.66,529
121.67,510
121.68,516
121.69,562
121.7,520
121.71,537
121.72,496
121.73,583
121.74,552
121.75,571
121.76,570
121.77,542
121.78,503
121.79,527
121.8,521
121.81,515
121.82,503
121.83,480
121.84,417
121.85,487
121.86,382
121.87,411
121.88,465
121.89,515
121.9,529
121.91,564
121.92,569
121.93,536
121.94,516
121.95,456
121.96,464
121.97,511
121.98,494
121.99,528
122,640
122.01,662
122.02,613
122.03,566
122.04,557
122.05,592
122.06,593
122.07,556
122.08,534
122.09,534
122.1,556
122.11,589
122.12,517
122.13,521
122.14,489
122.15,518
122.16,477
122.17,515
122.18,493
122.19,533
122.2,539
122.21,545
122.22,451
122.23,539
122.24,511
122.25,603
122.26,503
122.27,530
122.28,509
122.29,498
122.3,506
122.31,513
122.32,524
122.33,545
122.34,501
122.35,384
122.36,440
122.37,408
122.38,447
122.39,431
122.4,462
122.41,512
122.42,472
122.43,488
122.44,486
122.45,550
122.46,522
122.47,496
122.48,568
122.49,544
122.5,569
122.51,532
122.52,515
122.53,549
122.54,555
122.55,562
122.56,489
122.57,447
122.58,423
122.59,432
122.6,444
122.61,425
122.62,458
122.63,463
122.64,425
122.65,458
122.66,491
122.67,468
122.68,460
122.69,539
122.7,536
122.71,616
122.72,559
122.73,473
122.74,393
122.75,409
122.76,431
122.77,409
122.78,488
122.79,423
122.8,511
122.81,573
122.82,541
122.83,563
122.84,555
122.85,560
122.86,460
122.87,478
122.88,508
122.89,474
122.9,526
122.91,458
122.92,443
122.93,449
122.94,499
122.95,465
122.96,544
122.97,573
122.98,553
122.99,517
123,530
123.01,526
123.02,615
123.03,602
123.04,545
123.05,498
123.06,473
123.07,453
123.08,550
123.09,550
123.1,526
123.11,548
123.12,567
123.13,575
123.14,451
123.15,540
123.16,487
123.17,513
123.18,487
123.19,487
123.2,483
123.21,472
123.22,409
123.23,448
123.24,472
123.25,436
123.26,458
123.27,471
123.28,488
123.29,502
123.3,515
123.31,562
123.32,545
123.33,507
123.34,512
123.35,536
123.36,540
123.37,540
123.38,548
123.39,538
123.4,523
123.41,497
123.42,500
123.43,520
123.44,480
123.45,506
123.46,576
123.47,500
123.48,419
123.49,481
123.5,547
123.51,408
123.52,480
123.53,537
123.54,514
123.55,537
123.56,542
123.57,568
123.58,589
123.59,539
123.6,591
123.61,733
123.62,675
123.63,648
123.64,601
123.65,573
123.66,542
123.67,448
123.68,515
123.69,522
123.7,523
123.71,534
123.72,498
123.73,563
123.74,503
123.75,469
123.76,441
123.77,396
123.78,457
123.79,470
123.8,440
123.81,579
123.82,546
123.83,593
123.84,580
123.85,582
123.86,572
123.87,540
123.88,589
123.89,621
123.9,646
123.91,614
123.92,580
123.93,566
123.94,566
123.95,547
123.96,504
123.97,403
123.98,444
123.99,447
124,500
124.01,503
124.02,556
124.03,508
124.04,533
124.05,512
124.06,550
124.07,532
124.08,493
124.09,457
124.1,414
124.11,445
124.12,460
124.13,438
124.14,409
124.15,437
124.16,455
124.17,467
124.18,426
124.19,432
124.2,477
124.21,534
124.22,504
124.23,543
124.24,511
124.25,432
124.26,455
124.27,475
124.28,469
124.29,484
124.3,499
124.31,510
124.32,522
124.33,569
124.34,595
124.35,574
124.36,600
124.37,504
124.38,505
124.39,537
124.4,527
124.41,510
124.42,531
124.43,524
124.44,529
124.45,504
124.46,442
124.47,429
124.48,433
124.49,418
124.5,524
124.51,560
124.52,508
124.53,557
124.54,583
124.55,642
124.56,572
124.57,611
124.58,553
124.59,411
124.6,521
124.61,492
124.62,462
124.63,441
124.64,439
124.65,496
124.66,487
124.67,524
124.68,476
124.69,464
124.7,431
124.71,503
124.72,427
124.73,445
124.74,466
124.75,489
124.76,489
124.77,441
124.78,502
124.79,502
124.8,464
124.81,434
124.82,407
124.83,473
124.84,426
124.85,498
124.86,484
124.87,451
124.88,455
124.89,480
124.9,504
124.91,442
124.92,514
124.93,472
124.94,483
124.95,449
124.96,486
124.97,552
124.98,549
124.99,474
125,511
125.01,500
125.02,482
125.03,476
125.04,463
125.05,369
125.06,424
125.07,387
125.08,384
125.09,363
125.1,424
125.11,498
125.12,458
125.13,446
125.14,501
125.15,539
125.16,514
125.17,554
125.18,574
125.19,521
125.2,472
125.21,502
125.22,577
125.23,519
125.24,483
125.25,471
125.26,525
125.27,595
125.28,627
125.29,566
125.3,616
125.31,592
125.32,539
125.33,620
125.34,639
125.35,624
125.36,611
125.37,588
125.38,671
125.39,631
125.4,579
125.41,550
125.42,570
125.43,651
125.44,611
125.45,581
125.46,494
125.47,567
125.48,593
125.49,601
125.5,587
125.51,553
125.52,587
125.53,642
125.54,638
125.55,663
125.56,684
125.57,605
125.58,616
125.59,563
125.6,622
125.61,583
125.62,627
125.63,619
125.64,671
125.65,639
125.66,591
125.67,549
125.68,525
125.69,541
125.7,531
125.71,526
125.72,540
125.73,507
125.74,576
125.75,561
125.76,551
125.77,513
125.78,522
125.79,536
125.8,535
125.81,541
125.82,574
125.83,568
125.84,610
125.85,582
125.86,576
125.87,582
125.88,540
125.89,544
125.9,618
125.91,611
125.92,579
125.93,573
125.94,477
125.95,435
125.96,425
125.97,423
125.98,503
125.99,515
126,486
126.01,467
126.02,489
126.03,482
126.04,449
126.05,433
126.06,445
126.07,390
126.08,443
126.09,484
126.1,436
126.11,351
126.12,362
126.13,333
126.14,360
126.15,375
126.16,364
126.17,385
126.18,409
126.19,527
126.2,522
126.21,493
126.22,421
126.23,403
126.24,396
126.25,385
126.26,450
126.27,491
126.28,451
126.29,480
126.3,567
126.31,531
126.32,475
126.33,564
126.34,517
126.35,527
126.36,472
126.37,405
126.38,449
126.39,444
126.4,511
126.41,462
126.42,481
126.43,529
126.44,533
126.45,517
126.46,465
126.47,470
126.48,533
126.49,501
126.5,543
126.51,482
126.52,502
126.53,583
126.54,580
126.55,604
126.56,527
126.57,536
126.58,594
126.59,599
126.6,559
126.61,464
126.62,450
126.63,411
126.64,413
126.65,480
126.66,450
126.67,457
126.68,503
126.69,542
126.7,527
126.71,545
126.72,469
126.73,564
126.74,491
126.75,456
126.76,407
126.77,371
126.78,485
126.79,467
126.8,481
126.81,496
126.82,465
126.83,457
126.84,445
126.85,459
126.86,469
126.87,503
126.88,498
126.89,422
126.9,455
126.91,403
126.92,419
126.93,429
126.94,461
126.95,455
126.96,496
126.97,529
126.98,553
126.99,549
127,519
127.01,587
127.02,577
127.03,561
127.04,487
127.05,558
127.06,534
127.07,507
127.08,489
127.09,470
127.1,533
127.11,499
127.12,526
127.13,498
127.14,499
127.15,479
127.16,450
127.17,445
127.18,475
127.19,433
127.2,457
127.21,524
127.22,571
127.23,553
127.24,513
127.25,528
127.26,584
127.27,545
127.28,512
127.29,483
127.3,462
127.31,467
127.32,537
127.33,558
127.34,559
127.35,551
127.36,543
127.37,497
127.38,504
127.39,515
127.4,545
127.41,521
127.42,563
127.43,551
127.44,512
127.45,590
127.46,626
127.47,565
127.48,575
127.49,532
127.5,494
127.51,515
127.52,485
127.53,434
127.54,504
127.55,552
127.56,570
127.57,519
127.58,497
127.59,523
127.6,577
127.61,602
127.62,563
127.63,539
127.64,476
127.65,517
127.66,544
127.67,579
127.68,531
127.69,479
127.7,490
127.71,455
127.72,414
127.73,384
127.74,359
127.75,303
127.76,304
127.77,374
127.78,454
127.79,405
127.8,471
127.81,454
127.82,470
127.83,456
127.84,462
127.85,461
127.86,442
127.87,436
127.88,383
127.89,355
127.9,374
127.91,411
127.92,440
127.93,449
127.94,444
127.95,483
127.96,520
127.97,521
127.98,464
127.99,564
128,490
128.01,521
128.02,517
128.03,580
128.04,623
128.05,667
128.06,558
128.07,527
128.08,516
128.09,501
128.1,517
128.11,575
128.12,567
128.13,495
128.14,477
128.15,465
128.16,425
128.17,444
128.18,459
128.19,441
128.2,465
128.21,487
128.22,460
128.23,435
128.24,493
128.25,520
128.26,478
128.27,421
128.28,478
128.29,508
128.3,505
128.31,508
128.32,528
128.33,528
128.34,490
128.35,477
128.36,536
128.37,521
128.38,540
128.39,543
128.4,609
128.41,654
128.42,647
128.43,708
128.44,653
128.45,652
128.46,659
128.47,621
128.48,638
128.49,667
128.5,622
128.51,625
128.52,550
128.53,542
128.54,571
128.55,606
128.56,574
128.57,599
128.58,619
128.59,553
128.6,603
128.61,588
128.62,625
128.63,528
128.64,511
128.65,550
128.66,517
128.67,610
128.68,630
128.69,623
128.7,635
128.71,588
128.72,521
128.73,558
128.74,496
128.75,500
128.76,605
128.77,639
128.78,584
128.79,630
128.8,672
128.81,577
128.82,581
128.83,553
128.84,542
128.85,543
128.86,625
128.87,622
128.88,611
128.89,665
128.9,630
128.91,582
128.92,538
128.93,581
128.94,616
128.95,570
128.96,551
128.97,493
128.98,563
128.99,537
129,510
129.01,523
129.02,555
129.03,572
129.04,534
129.05,523
129.06,431
129.07,459
129.08,372
129.09,437
129.1,426
129.11,492
129.12,521
129.13,494
129.14,478
129.15,473
129.16,471
129.17,509
129.18,513
129.19,462
129.2,481
129.21,490
129.22,593
129.23,583
129.24,548
129.25,490
129.26,539
129.27,525
129.28,594
129.29,551
129.3,558
129.31,588
129.32,605
129.33,619
129.34,553
129.35,572
129.36,515
129.37,515
129.38,537
129.39,518
129.4,457
129.41,482
129.42,512
129.43,446
129.44,408
129.45,482
129.46,494
129.47,458
129.48,469
129.49,488
129.5,523
129.51,508
129.52,439
129.53,490
129.54,444
129.55,478
129.56,411
129.57,406
129.58,376
129.59,359
129.6,463
129.61,451
129.62,426
129.63,378
129.64,394
129.65,398
129.66,396
129.67,389
129.68,400
129.69,456
129.7,472
129.71,494
129.72,515
129.73,498
129.74,440
129.75,433
129.76,437
129.77,498
129.78,448
129.79,417
129.8,480
129.81,457
129.82,467
129.83,489
129.84,456
129.85,494
129.86,455
129.87,438
129.88,467
129.89,536
129.9,552
129.91,587
129.92,601
129.93,548
129.94,511
129.95,574
129.96,568
129.97,575
129.98,558
129.99,551
130,592
130.01,628
130.02,583
130.03,566
130.04,515
130.05,527
130.06,515
130.07,507
130.08,503
130.09,497
130.1,530
130.11,508
130.12,447
130.13,461
130.14,470
130.15,392
130.16,338
130.17,396
130.18,400
130.19,404
130.2,443
130.21,389
130.22,376
130.23,311
130.24,413
130.25,449
130.26,438
130.27,423
130.28,499
130.29,497
130.3,504
130.31,450
130.32,534
130.33,519
130.34,515
130.35,553
130.36,591
130.37,534
130.38,536
130.39,533
130.4,508
130.41,521
130.42,535
130.43,535
130.44,581
130.45,588
130.46,568
130.47,582
130.48,547
130.49,545
130.5,512
130.51,447
130.52,493
130.53,497
130.54,464
130.55,488
130.56,511
130.57,521
130.58,503
130.59,495
130.6,507
130.61,459
130.62,494
130.63,519
130.64,504
130.65,489
130.66,462
130.67,506
130.68,537
130.69,561
130.7,581
130.71,537
130.72,512
130.73,514
130.74,515
130.75,501
130.76,450
130.77,496
130.78,476
130.79,469
130.8,511
130.81,460
130.82,449
130.83,474
130.84,478
130.85,464
130.86,504
130.87,524
130.88,528
130.89,476
130.9,531
130.91,469
130.92,469
130.93,515
130.94,432
130.95,451
130.96,480
130.97,549
130.98,555
130.99,501
131,601
131.01,574
131.02,572
131.03,492
131.04,516
131.05,452
131.06,441
131.07,527
131.08,497
131.09,495
131.1,528
131.11,562
131.12,542
131.13,529
131.14,556
131.15,505
131.16,522
131.17,529
131.18,533
131.19,568
131.2,541
131.21,462
131.22,563
131.23,522
131.24,511
131.25,475
131.26,491
131.27,556
131.28,569
131.29,530
131.3,525
131.31,491
131.32,495
131.33,480
131.34,463
131.35,451
131.36,460
131.37,506
131.38,480
131.39,536
131.4,564
131.41,531
131.42,523
131.43,493
131.44,579
131.45,527
131.46,505
131.47,575
131.48,577
131.49,556
131.5,552
131.51,511
131.52,537
131.53,557
131.54,521
131.55,489
131.56,480
131.57,492
131.58,511
131.59,453
131.6,493
131.61,476
131.62,537
131.63,548
131.64,539
131.65,532
131.66,581
131.67,561
131.68,573
131.69,548
131.7,523
131.71,487
131.72,487
131.73,519
131.74,511
131.75,540
131.76,466
131.77,552
131.78,542
131.79,577
131.8,516
131.81,583
131.82,558
131.83,551
131.84,510
131.85,525
131.86,489
131.87,538
131.88,478
131.89,432
131.9,472
131.91,530
131.92,593
131.93,559
131.94,560
131.95,507
131.96,459
131.97,444
131.98,538
131.99,543
132,588
132.01,519
132.02,531
132.03,550
132.04,537
132.05,509
132.06,508
132.07,511
132.08,487
132.09,456
132.1,497
132.11,504
132.12,523
132.13,469
132.14,486
132.15,496
132.16,557
132.17,599
132.18,532
132.19,494
132.2,499
132.21,418
132.22,418
132.23,451
132.24,448
132.25,535
132.26,476
132.27,496
132.28,478
132.29,506
132.3,524
132.31,555
132.32,619
132.33,579
132.34,520
132.35,512
132.36,545
132.37,513
132.38,471
132.39,537
132.4,567
132.41,571
132.42,534
132.43,547
132.44,579
132.45,587
132.46,563
132.47,560
132.48,614
132.49,463
