Fs=100
t,x
46.66,570
46.67,555
46.68,567
46.69,605
46.7,483
46.71,580
46.72,463
46.73,476
46.74,476
46.75,524
46.76,601
46.77,525
46.78,441
46.79,551
46.8,450
46.81,560
46.82,579
46.83,490
46.84,587
46.85,509
46.86,578
46.87,541
46.88,378
46.89,423
46.9,502
46.91,596
46.92,595
46.93,565
46.94,508
46.95,485
46.96,585
46.97,504
46.98,441
46.99,506
47,501
47.01,447
47.02,503
47.03,498
47.04,471
47.05,528
47.06,545
47.07,509
47.08,496
47.09,487
47.1,468
47.11,538
47.12,503
47.13,521
47.14,523
47.15,446
47.16,604
47.17,551
47.18,537
47.19,584
47.2,442
47.21,583
47.22,513
47.23,563
47.24,537
47.25,502
47.26,534
47.27,543
47.28,493
47.29,585
47.3,454
47.31,379
47.32,546
47.33,480
47.34,547
47.35,552
47.36,505
47.37,405
47.38,529
47.39,527
47.4,322
47.41,605
47.42,505
47.43,473
47.44,572
47.45,495
47.46,565
47.47,410
47.48,344
47.49,596
47.5,479
47.51,586
47.52,503
47.53,472
47.54,545
47.55,460
47.56,637
47.57,528
47.58,432
47.59,585
47.6,461
47.61,508
47.62,444
47.63,530
47.64,514
47.65,411
47.66,587
47.67,506
47.68,539
47.69,564
47.7,469
47.71,586
47.72,528
47.73,523
47.74,581
47.75,457
47.76,603
47.77,503
47.78,393
47.79,451
47.8,483
47.81,494
47.82,470
47.83,541
47.84,350
47.85,472
47.86,553
47.87,426
47.88,603
47.89,567
47.9,489
47.91,523
47.92,465
47.93,467
47.94,547
47.95,417
47.96,601
47.97,524
47.98,470
47.99,544
48,527
48.01,591
48.02,543
48.03,511
48.04,497
48.05,410
48.06,570
48.07,430
48.08,493
48.09,515
48.1,446
48.11,537
48.12,453
48.13,620
48.14,527
48.15,478
48.16,554
48.17,451
48.18,481
48.19,511
48.2,440
48.21,600
48.22,546
48.23,510
48.24,532
48.25,480
48.26,545
48.27,512
48.28,399
48.29,518
48.3,515
48.31,569
48.32,475
48.33,524
48.34,599
48.35,476
48.36,453
48.37,456
48.38,429
48.39,443
48.4,480
48.41,530
48.42,396
48.43,516
48.44,350
48.45,491
48.46,406
48.47,476
48.48,526
48.49,465
48.5,426
48.51,399
48.52,512
48.53,454
48.54,526
48.55,431
48.56,537
48.57,459
48.58,649
48.59,595
48.6,496
48.61,613
48.62,433
48.63,450
48.64,561
48.65,487
48.66,482
48.67,483
48.68,375
48.69,550
48.7,458
48.71,594
48.72,328
48.73,563
48.74,514
48.75,457
48.76,536
48.77,382
48.78,540
48.79,509
48.8,337
48.81,552
48.82,488
48.83,504
48.84,563
48.85,445
48.86,553
48.87,491
48.88,454
48.89,597
48.9,510
48.91,490
48.92,499
48.93,524
48.94,449
48.95,463
48.96,567
48.97,513
48.98,543
48.99,403
49,442
49.01,575
49.02,420
49.03,511
49.04,502
49.05,524
49.06,550
49.07,509
49.08,572
49.09,563
49.1,342
49.11,577
49.12,450
49.13,505
49.14,473
49.15,490
49.16,581
49.17,526
49.18,588
49.19,491
49.2,487
49.21,655
49.22,521
49.23,586
49.24,584
49.25,435
49.26,515
49.27,492
49.28,526
49.29,527
49.3,426
49.31,505
49.32,357
49.33,478
49.34,569
49.35,505
49.36,545
49.37,405
49.38,599
49.39,536
49.4,497
49.41,546
49.42,448
49.43,663
49.44,591
49.45,388
49.46,546
49.47,523
49.48,573
49.49,547
49.5,551
49.51,585
49.52,475
49.53,561
49.54,563
49.55,330
49.56,554
49.57,483
49.58,494
49.59,576
49.6,495
49.61,549
49.62,441
49.63,436
49.64,493
49.65,483
49.66,526
49.67,518
49.68,541
49.69,438
49.7,487
49.71,554
49.72,458
49.73,540
49.74,558
49.75,515
49.76,556
49.77,500
49.78,502
49.79,507
49.8,532
49.81,509
49.82,485
49.83,515
49.84,521
49.85,524
49.86,543
49.87,467
49.88,510
49.89,519
49.9,510
49.91,428
49.92,401
49.93,552
49.94,492
49.95,381
49.96,582
49.97,473
49.98,579
49.99,515
50,519
50.01,486
50.02,441
50.03,588
50.04,510
50.05,533
50.06,595
50.07,502
50.08,591
50.09,526
50.1,545
50.11,543
50.12,450
50.13,567
50.14,460
50.15,527
50.16,513
50.17,465
50.18,518
50.19,472
50.2,500
50.21,550
50.22,434
50.23,596
50.24,527
50.25,348
50.26,560
50.27,409
50.28,459
50.29,432
50.3,427
50.31,537
50.32,488
50.33,531
50.34,453
50.35,440
50.36,621
50.37,513
50.38,558
50.39,293
50.4,511
50.41,513
50.42,449
50.43,447
50.44,526
50.45,514
50.46,574
50.47,498
50.48,529
50.49,556
50.5,420
50.51,551
50.52,474
50.53,552
50.54,543
50.55,518
50.56,501
50.57,526
50.58,559
50.59,500
50.6,490
50.61,532
50.62,510
50.63,544
50.64,397
50.65,489
50.66,560
50.67,514
50.68,568
50.69,519
50.7,529
50.71,553
50.72,437
50.73,567
50.74,454
50.75,447
50.76,547
50.77,491
50.78,576
50.79,520
50.8,439
50.81,512
50.82,523
50.83,569
50.84,524
50.85,510
50.86,547
50.87,472
50.88,593
50.89,464
50.9,496
50.91,531
50.92,482
50.93,534
50.94,440
50.95,479
50.96,543
50.97,487
50.98,566
50.99,503
51,542
51.01,631
51.02,492
51.03,561
51.04,493
51.05,490
51.06,566
51.07,475
51.08,566
51.09,423
51.1,447
51.11,549
51.12,485
51.13,565
51.14,476
51.15,521
51.16,563
51.17,485
51.18,503
51.19,491
51.2,465
51.21,532
51.22,478
51.23,531
51.24,467
51.25,540
51.26,504
51.27,478
51.28,535
51.29,488
51.3,506
51.31,529
51.32,513
51.33,545
51.34,497
51.35,512
51.36,522
51.37,475
51.38,531
51.39,495
51.4,510
51.41,521
51.42,472
51.43,519
51.44,489
51.45,513
51.46,518
51.47,424
51.48,527
51.49,478
51.5,523
51.51,535
51.52,485
51.53,526
51.54,455
51.55,509
51.56,524
51.57,491
51.58,522
51.59,492
51.6,511
51.61,515
51.62,492
51.63,521
51.64,494
51.65,514
51.66,518
51.67,494
51.68,518
51.69,492
51.7,513
51.71,515
51.72,483
51.73,523
51.74,493
51.75,531
51.76,524
51.77,492
51.78,519
51.79,496
51.8,513
51.81,520
51.82,492
51.83,519
51.84,493
51.85,513
51.86,516
51.87,493
51.88,523
51.89,496
51.9,515
51.91,517
51.92,495
51.93,519
51.94,495
51.95,516
51.96,516
51.97,496
51.98,519
51.99,495
52,515
52.01,514
52.02,496
52.03,516
52.04,495
52.05,515
52.06,515
52.07,495
52.08,518
52.09,497
52.1,518
52.11,513
52.12,498
52.13,516
52.14,497
52.15,515
52.16,515
52.17,496
52.18,518
52.19,498
52.2,518
52.21,515
52.22,497
52.23,519
52.24,494
52.25,519
52.26,516
52.27,497
52.28,520
52.29,494
52.3,520
52.31,517
52.32,496
52.33,519
52.34,497
52.35,519
52.36,516
52.37,499
52.38,518
52.39,497
52.4,520
52.41,518
52.42,497
52.43,516
52.44,495
52.45,524
52.46,517
52.47,497
52.48,517
52.49,498
52.5,523
52.51,516
52.52,503
52.53,516
52.54,497
52.55,521
52.56,517
52.57,498
52.58,513
52.59,498
52.6,525
52.61,518
52.62,500
52.63,516
52.64,496
52.65,524
52.66,518
52.67,497
52.68,515
52.69,497
52.7,528
52.71,516
52.72,494
52.73,522
52.74,495
52.75,525
52.76,518
52.77,497
52.78,521
52.79,498
52.8,529
52.81,516
52.82,496
52.83,518
52.84,500
52.85,530
52.86,519
52.87,495
52.88,515
52.89,503
52.9,547
52.91,532
52.92,421
52.93,587
52.94,490
52.95,437
52.96,523
52.97,433
52.98,526
52.99,500
53,523
53.01,506
53.02,496
53.03,516
53.04,511
53.05,540
53.06,531
53.07,521
53.08,503
53.09,519
53.1,535
53.11,518
53.12,503
53.13,519
53.14,503
53.15,520
53.16,518
53.17,499
53.18,517
53.19,511
53.2,524
53.21,517
53.22,508
53.23,513
53.24,488
53.25,519
53.26,514
53.27,505
53.28,512
53.29,467
53.3,511
53.31,468
53.32,504
53.33,520
53.34,479
53.35,529
53.36,526
53.37,503
53.38,517
53.39,499
53.4,524
53.41,514
53.42,500
53.43,518
53.44,503
53.45,536
53.46,512
53.47,503
53.48,518
53.49,502
53.5,527
53.51,486
53.52,507
53.53,529
53.54,500
53.55,524
53.56,507
53.57,502
53.58,518
53.59,504
53.6,527
53.61,512
53.62,503
53.63,518
53.64,499
53.65,526
53.66,507
53.67,504
53.68,519
53.69,499
53.7,527
53.71,510
53.72,505
53.73,515
53.74,501
53.75,530
53.76,512
53.77,505
53.78,519
53.79,499
53.8,531
53.81,512
53.82,506
53.83,516
53.84,503
53.85,535
53.86,502
53.87,502
53.88,522
53.89,500
53.9,531
53.91,512
53.92,506
53.93,515
53.94,500
53.95,534
53.96,502
53.97,504
53.98,521
53.99,496
54,535
54.01,508
54.02,501
54.03,519
54.04,497
54.05,532
54.06,505
54.07,504
54.08,519
54.09,497
54.1,531
54.11,501
54.12,501
54.13,518
54.14,496
54.15,533
54.16,501
54.17,504
54.18,519
54.19,496
54.2,531
54.21,504
54.22,503
54.23,519
54.24,496
54.25,537
54.26,504
54.27,500
54.28,520
54.29,495
54.3,539
54.31,499
54.32,499
54.33,523
54.34,495
54.35,537
54.36,499
54.37,500
54.38,521
54.39,492
54.4,539
54.41,499
54.42,496
54.43,524
54.44,489
54.45,537
54.46,499
54.47,501
54.48,520
54.49,491
54.5,540
54.51,497
54.52,499
54.53,520
54.54,490
54.55,541
54.56,497
54.57,500
54.58,524
54.59,492
54.6,533
54.61,498
54.62,500
54.63,524
54.64,488
54.65,538
54.66,495
54.67,499
54.68,523
54.69,494
54.7,534
54.71,495
54.72,502
54.73,519
54.74,500
54.75,532
54.76,497
54.77,504
54.78,516
54.79,495
54.8,531
54.81,501
54.82,503
54.83,518
54.84,496
54.85,529
54.86,497
54.87,501
54.88,518
54.89,496
54.9,530
54.91,498
54.92,504
54.93,518
54.94,491
54.95,529
54.96,497
54.97,502
54.98,517
54.99,496
55,527
55.01,499
55.02,502
55.03,519
55.04,491
55.05,532
55.06,495
55.07,499
55.08,520
55.09,496
55.1,528
55.11,496
55.12,502
55.13,519
55.14,494
55.15,529
55.16,496
55.17,499
55.18,517
55.19,493
55.2,527
55.21,499
55.22,502
55.23,518
55.24,493
55.25,527
55.26,497
55.27,499
55.28,519
55.29,492
55.3,525
55.31,496
55.32,501
55.33,516
55.34,494
55.35,526
55.36,495
55.37,502
55.38,519
55.39,495
55.4,524
55.41,498
55.42,504
55.43,516
55.44,497
55.45,525
55.46,496
55.47,502
55.48,517
55.49,492
55.5,524
55.51,499
55.52,505
55.53,519
55.54,495
55.55,525
55.56,493
55.57,504
55.58,519
55.59,492
55.6,523
55.61,499
55.62,503
55.63,518
55.64,494
55.65,522
55.66,493
55.67,505
55.68,517
55.69,495
55.7,522
55.71,492
55.72,508
55.73,515
55.74,492
55.75,521
55.76,494
55.77,505
55.78,515
55.79,494
55.8,522
55.81,497
55.82,505
55.83,515
55.84,494
55.85,519
55.86,496
55.87,506
55.88,515
55.89,498
55.9,516
55.91,497
55.92,509
55.93,517
55.94,496
55.95,516
55.96,497
55.97,505
55.98,515
55.99,502
56,519
56.01,496
56.02,505
56.03,515
56.04,496
56.05,519
56.06,497
56.07,508
56.08,514
56.09,498
56.1,519
56.11,496
56.12,508
56.13,515
56.14,496
56.15,518
56.16,498
56.17,509
56.18,514
56.19,495
56.2,517
56.21,499
56.22,507
56.23,515
56.24,495
56.25,518
56.26,498
56.27,512
56.28,515
56.29,499
56.3,515
56.31,498
56.32,509
56.33,516
56.34,498
56.35,516
56.36,498
56.37,511
56.38,514
56.39,496
56.4,515
56.41,498
56.42,510
56.43,515
56.44,501
56.45,515
56.46,494
56.47,511
56.48,516
56.49,500
56.5,517
56.51,497
56.52,512
56.53,517
56.54,501
56.55,517
56.56,497
56.57,515
56.58,514
56.59,496
56.6,517
56.61,498
56.62,511
56.63,514
56.64,499
56.65,519
56.66,499
56.67,515
56.68,514
56.69,498
56.7,516
56.71,496
56.72,513
56.73,519
56.74,499
56.75,516
56.76,499
56.77,516
56.78,515
56.79,502
56.8,515
56.81,500
56.82,515
56.83,513
56.84,503
56.85,516
56.86,501
56.87,515
56.88,518
56.89,500
56.9,518
56.91,499
56.92,511
56.93,514
56.94,502
56.95,516
56.96,500
56.97,519
56.98,516
56.99,499
57,515
57.01,500
57.02,516
57.03,514
57.04,499
57.05,515
57.06,500
57.07,519
57.08,519
57.09,501
57.1,516
57.11,500
57.12,513
57.13,519
57.14,501
57.15,515
57.16,499
57.17,516
57.18,517
57.19,499
57.2,515
57.21,507
57.22,519
57.23,516
57.24,500
57.25,515
57.26,502
57.27,519
57.28,514
57.29,499
57.3,513
57.31,501
57.32,515
57.33,519
57.34,502
57.35,511
57.36,500
57.37,516
57.38,513
57.39,504
57.4,512
57.41,499
57.42,519
57.43,513
57.44,500
57.45,513
57.46,503
57.47,519
57.48,512
57.49,503
57.5,512
57.51,504
57.52,517
57.53,516
57.54,500
57.55,515
57.56,501
57.57,521
57.58,514
57.59,500
57.6,514
57.61,501
57.62,518
57.63,515
57.64,505
57.65,513
57.66,505
57.67,520
57.68,514
57.69,507
57.7,514
57.71,505
57.72,521
57.73,510
57.74,504
57.75,513
57.76,502
57.77,520
57.78,513
57.79,505
57.8,513
57.81,504
57.82,518
57.83,514
57.84,506
57.85,515
57.86,505
57.87,518
57.88,512
57.89,504
57.9,511
57.91,503
57.92,520
57.93,516
57.94,503
57.95,511
57.96,504
57.97,521
57.98,515
57.99,502
58,510
58.01,504
58.02,518
58.03,518
58.04,503
58.05,514
58.06,503
58.07,518
58.08,513
58.09,506
58.1,514
58.11,502
58.12,519
58.13,517
58.14,504
58.15,512
58.16,505
58.17,522
58.18,517
58.19,507
58.2,510
58.21,504
58.22,519
58.23,511
58.24,504
58.25,514
58.26,507
58.27,523
58.28,514
58.29,502
58.3,514
58.31,503
58.32,519
58.33,520
58.34,503
58.35,515
58.36,507
58.37,519
58.38,511
58.39,504
58.4,512
58.41,507
58.42,520
58.43,515
58.44,502
58.45,514
58.46,502
58.47,524
58.48,510
58.49,503
58.5,512
58.51,505
58.52,519
58.53,516
58.54,510
58.55,512
58.56,503
58.57,519
58.58,515
58.59,504
58.6,515
58.61,504
58.62,519
58.63,515
58.64,505
58.65,514
58.66,509
58.67,520
58.68,516
58.69,505
58.7,513
58.71,507
58.72,520
58.73,517
58.74,508
58.75,513
58.76,507
58.77,518
58.78,514
58.79,505
58.8,514
58.81,508
58.82,519
58.83,512
58.84,508
58.85,514
58.86,504
58.87,519
58.88,515
58.89,503
58.9,512
58.91,504
58.92,520
58.93,514
58.94,508
58.95,510
58.96,507
58.97,518
58.98,513
58.99,508
59,515
59.01,504
59.02,519
59.03,514
59.04,505
59.05,511
59.06,505
59.07,520
59.08,512
59.09,507
59.1,509
59.11,507
59.12,522
59.13,515
59.14,506
59.15,511
59.16,507
59.17,518
59.18,511
59.19,507
59.2,513
59.21,508
59.22,521
59.23,509
59.24,506
59.25,510
59.26,506
59.27,520
59.28,510
59.29,510
59.3,512
59.31,507
59.32,520
59.33,512
59.34,507
59.35,513
59.36,504
59.37,520
59.38,513
59.39,508
59.4,511
59.41,507
59.42,523
59.43,512
59.44,505
59.45,511
59.46,505
59.47,518
59.48,512
59.49,504
59.5,511
59.51,508
59.52,516
59.53,506
59.54,501
59.55,511
59.56,505
59.57,524
59.58,512
59.59,504
59.6,512
59.61,505
59.62,521
59.63,513
59.64,502
59.65,512
59.66,504
59.67,521
59.68,510
59.69,502
