Fs=100
t,x
46.73,469
46.74,454
46.75,454
46.76,480
46.77,484
46.78,475
46.79,481
46.8,485
46.81,492
46.82,494
46.83,465
46.84,509
46.85,500
46.86,494
46.87,493
46.88,499
46.89,512
46.9,504
46.91,508
46.92,484
46.93,507
46.94,503
46.95,508
46.96,504
46.97,489
46.98,489
46.99,507
47,519
47.01,504
47.02,507
47.03,512
47.04,488
47.05,504
47.06,511
47.07,510
47.08,515
47.09,505
47.1,521
47.11,529
47.12,503
47.13,481
47.14,490
47.15,517
47.16,498
47.17,495
47.18,508
47.19,512
47.2,506
47.21,488
47.22,480
47.23,554
47.24,671
47.25,628
47.26,509
47.27,446
47.28,449
47.29,462
47.3,474
47.31,487
47.32,512
47.33,523
47.34,511
47.35,529
47.36,518
47.37,513
47.38,510
47.39,550
47.4,521
47.41,529
47.42,549
47.43,534
47.44,546
47.45,542
47.46,554
47.47,553
47.48,528
47.49,508
47.5,497
47.51,479
47.52,464
47.53,448
47.54,447
47.55,471
47.56,447
47.57,466
47.58,468
47.59,468
47.6,482
47.61,486
47.62,488
47.63,465
47.64,497
47.65,492
47.66,493
47.67,510
47.68,489
47.69,500
47.7,493
47.71,487
47.72,506
47.73,500
47.74,505
47.75,497
47.76,489
47.77,513
47.78,496
47.79,508
47.8,510
47.81,490
47.82,475
47.83,519
47.84,516
47.85,500
47.86,518
47.87,505
47.88,512
47.89,517
47.9,518
47.91,518
47.92,486
47.93,511
47.94,527
47.95,524
47.96,494
47.97,509
47.98,505
47.99,505
48,494
48.01,499
48.02,519
48.03,495
48.04,500
48.05,464
48.06,510
48.07,591
48.08,669
48.09,569
48.1,458
48.11,453
48.12,448
48.13,475
48.14,483
48.15,475
48.16,503
48.17,526
48.18,527
48.19,512
48.2,504
48.21,522
48.22,526
48.23,524
48.24,533
48.25,531
48.26,545
48.27,548
48.28,554
48.29,554
48.3,542
48.31,534
48.32,529
48.33,507
48.34,489
48.35,472
48.36,468
48.37,452
48.38,446
48.39,462
48.4,464
48.41,470
48.42,472
48.43,466
48.44,476
48.45,483
48.46,482
48.47,491
48.48,481
48.49,498
48.5,489
48.51,499
48.52,498
48.53,501
48.54,500
48.55,504
48.56,505
48.57,500
48.58,503
48.59,497
48.6,499
48.61,503
48.62,503
48.63,504
48.64,506
48.65,507
48.66,504
48.67,503
48.68,503
48.69,507
48.7,507
48.71,510
48.72,508
48.73,510
48.74,513
48.75,507
48.76,512
48.77,514
48.78,522
48.79,519
48.8,508
48.81,500
48.82,501
48.83,488
48.84,499
48.85,506
48.86,505
48.87,502
48.88,498
48.89,487
48.9,528
48.91,631
48.92,653
48.93,528
48.94,455
48.95,442
48.96,460
48.97,469
48.98,492
48.99,505
49,506
49.01,519
49.02,518
49.03,512
49.04,515
49.05,521
49.06,522
49.07,527
49.08,531
49.09,542
49.1,549
49.11,547
49.12,555
49.13,552
49.14,542
49.15,536
49.16,525
49.17,510
49.18,487
49.19,473
49.2,459
49.21,464
49.22,459
49.23,460
49.24,465
49.25,468
49.26,469
49.27,480
49.28,480
49.29,490
49.3,483
49.31,488
49.32,492
49.33,496
49.34,503
49.35,496
49.36,503
49.37,504
49.38,503
49.39,495
49.4,502
49.41,500
49.42,498
49.43,499
49.44,505
49.45,503
49.46,496
49.47,501
49.48,503
49.49,504
49.5,506
49.51,505
49.52,508
49.53,508
49.54,511
49.55,503
49.56,508
49.57,512
49.58,505
49.59,513
49.6,515
49.61,511
49.62,512
49.63,521
49.64,532
49.65,521
49.66,504
49.67,497
49.68,500
49.69,508
49.7,503
49.71,505
49.72,505
49.73,499
49.74,493
49.75,489
49.76,581
49.77,705
49.78,658
49.79,501
49.8,427
49.81,443
49.82,467
49.83,475
49.84,496
49.85,502
49.86,504
49.87,513
49.88,510
49.89,517
49.9,519
49.91,521
49.92,529
49.93,531
49.94,539
49.95,549
49.96,556
49.97,565
49.98,567
49.99,565
50,559
50.01,544
50.02,526
50.03,499
50.04,472
50.05,458
50.06,445
50.07,445
50.08,442
50.09,446
50.1,448
50.11,456
50.12,464
50.13,471
50.14,471
50.15,478
50.16,483
50.17,481
50.18,487
50.19,490
50.2,489
50.21,490
50.22,496
50.23,496
50.24,493
50.25,499
50.26,505
50.27,492
50.28,501
50.29,503
50.3,504
50.31,504
50.32,502
50.33,505
50.34,508
50.35,503
50.36,506
50.37,499
50.38,512
50.39,511
50.4,512
50.41,513
50.42,507
50.43,511
50.44,516
50.45,515
50.46,531
50.47,531
50.48,524
50.49,502
50.5,502
50.51,497
50.52,500
50.53,506
50.54,496
50.55,507
50.56,504
50.57,487
50.58,489
50.59,570
50.6,708
50.61,702
50.62,535
50.63,431
50.64,420
50.65,448
50.66,466
50.67,485
50.68,496
50.69,497
50.7,503
50.71,507
50.72,514
50.73,521
50.74,524
50.75,529
50.76,523
50.77,532
50.78,545
50.79,556
50.8,572
50.81,562
50.82,574
50.83,559
50.84,548
50.85,531
50.86,499
50.87,475
50.88,451
50.89,440
50.9,435
50.91,416
50.92,432
50.93,441
50.94,454
50.95,447
50.96,459
50.97,468
50.98,464
50.99,470
51,478
51.01,478
51.02,486
51.03,483
51.04,488
51.05,486
51.06,492
51.07,487
51.08,496
51.09,487
51.1,500
51.11,494
51.12,495
51.13,496
51.14,504
51.15,502
51.16,497
51.17,500
51.18,491
51.19,498
51.2,499
51.21,506
51.22,504
51.23,506
51.24,506
51.25,512
51.26,512
51.27,519
51.28,509
51.29,489
51.3,496
51.31,494
51.32,496
51.33,489
51.34,487
51.35,497
51.36,495
51.37,480
51.38,512
51.39,617
51.4,703
51.41,635
51.42,467
51.43,411
51.44,426
51.45,444
51.46,468
51.47,488
51.48,496
51.49,493
51.5,506
51.51,503
51.52,517
51.53,505
51.54,516
51.55,514
51.56,529
51.57,537
51.58,551
51.59,551
51.6,571
51.61,566
51.62,564
51.63,550
51.64,542
51.65,515
51.66,484
51.67,462
51.68,445
51.69,440
51.7,440
51.71,440
51.72,449
51.73,428
51.74,465
51.75,462
51.76,449
51.77,474
51.78,472
51.79,491
51.8,490
51.81,491
51.82,502
51.83,494
51.84,501
51.85,488
51.86,499
51.87,494
51.88,499
51.89,508
51.9,498
51.91,495
51.92,493
51.93,501
51.94,508
51.95,503
51.96,520
51.97,527
51.98,513
51.99,516
52,510
52.01,531
52.02,520
52.03,509
52.04,506
52.05,519
52.06,522
52.07,512
52.08,494
52.09,495
52.1,499
52.11,513
52.12,496
52.13,524
52.14,615
52.15,707
52.16,592
52.17,480
52.18,440
52.19,462
52.2,504
52.21,491
52.22,481
52.23,507
52.24,511
52.25,535
52.26,510
52.27,541
52.28,535
52.29,529
52.3,544
52.31,545
52.32,560
52.33,553
52.34,553
52.35,591
52.36,551
52.37,580
52.38,539
52.39,527
52.4,498
52.41,491
52.42,463
52.43,468
52.44,457
52.45,453
52.46,455
52.47,461
52.48,448
52.49,472
52.5,455
52.51,464
52.52,500
52.53,496
52.54,488
52.55,460
52.56,509
52.57,495
52.58,507
52.59,503
52.6,511
52.61,512
52.62,504
52.63,504
52.64,487
52.65,546
52.66,531
52.67,541
52.68,500
52.69,505
52.7,509
52.71,533
52.72,514
52.73,505
52.74,493
52.75,496
52.76,515
52.77,490
52.78,505
52.79,512
52.8,509
52.81,489
52.82,515
52.83,609
52.84,675
52.85,560
52.86,475
52.87,434
52.88,459
52.89,488
52.9,490
52.91,497
52.92,524
52.93,502
52.94,534
52.95,495
52.96,543
52.97,512
52.98,512
52.99,531
53,545
53.01,538
53.02,561
53.03,570
53.04,575
53.05,571
53.06,551
53.07,551
53.08,516
53.09,496
53.1,465
53.11,455
53.12,479
53.13,439
53.14,463
53.15,455
53.16,456
53.17,468
53.18,482
53.19,461
53.2,479
53.21,499
53.22,485
53.23,499
53.24,496
53.25,496
53.26,496
53.27,503
53.28,504
53.29,516
53.3,487
53.31,513
53.32,515
53.33,496
53.34,513
53.35,512
53.36,503
53.37,507
53.38,502
53.39,493
53.4,515
53.41,505
53.42,501
53.43,509
53.44,487
53.45,541
53.46,508
53.47,512
53.48,503
53.49,500
53.5,503
53.51,522
53.52,485
53.53,506
53.54,499
53.55,480
53.56,496
53.57,502
53.58,605
53.59,713
53.6,607
53.61,474
53.62,409
53.63,470
53.64,491
53.65,468
53.66,508
53.67,497
53.68,506
53.69,513
53.7,531
53.71,504
53.72,504
53.73,535
53.74,521
53.75,539
53.76,527
53.77,543
53.78,534
53.79,568
53.8,560
53.81,560
53.82,553
53.83,519
53.84,510
53.85,493
53.86,476
53.87,479
53.88,458
53.89,449
53.9,472
53.91,459
53.92,472
53.93,480
53.94,487
53.95,474
53.96,474
53.97,480
53.98,499
53.99,490
54,500
54.01,505
54.02,510
54.03,487
54.04,504
54.05,484
54.06,498
54.07,516
54.08,492
54.09,521
54.1,489
54.11,497
54.12,508
54.13,513
54.14,486
54.15,521
54.16,503
54.17,500
54.18,507
54.19,523
54.2,526
54.21,512
54.22,524
54.23,514
54.24,513
54.25,493
54.26,496
54.27,530
54.28,505
54.29,513
54.3,486
54.31,495
54.32,522
54.33,498
54.34,489
54.35,523
54.36,649
54.37,666
54.38,529
54.39,454
54.4,441
54.41,443
54.42,460
54.43,500
54.44,511
54.45,506
54.46,519
54.47,509
54.48,514
54.49,516
54.5,510
54.51,534
54.52,517
54.53,529
54.54,530
54.55,542
54.56,548
54.57,551
54.58,546
54.59,546
54.6,522
54.61,541
54.62,489
54.63,472
54.64,468
54.65,468
54.66,452
54.67,457
54.68,451
54.69,462
54.7,474
54.71,487
54.72,476
54.73,476
54.74,488
54.75,486
54.76,487
54.77,503
54.78,481
54.79,512
54.8,483
54.81,494
54.82,484
54.83,505
54.84,494
54.85,506
54.86,509
54.87,497
54.88,508
54.89,485
54.9,487
54.91,500
54.92,505
54.93,499
54.94,495
54.95,515
54.96,499
54.97,503
54.98,512
54.99,515
55,524
55.01,504
55.02,519
55.03,519
55.04,508
55.05,508
55.06,508
55.07,500
55.08,508
55.09,504
55.1,506
55.11,497
55.12,494
55.13,489
55.14,491
55.15,556
55.16,680
55.17,629
55.18,519
55.19,451
55.2,444
55.21,467
55.22,480
55.23,493
55.24,497
55.25,517
55.26,510
55.27,531
55.28,503
55.29,518
55.3,528
55.31,520
55.32,531
55.33,540
55.34,542
55.35,558
55.36,554
55.37,558
55.38,563
55.39,541
55.4,536
55.41,510
55.42,487
55.43,474
55.44,467
55.45,456
55.46,453
55.47,460
55.48,451
55.49,461
55.5,472
55.51,466
55.52,475
55.53,486
55.54,478
55.55,495
55.56,487
55.57,493
55.58,503
55.59,494
55.6,492
55.61,499
55.62,497
55.63,503
55.64,502
55.65,500
55.66,503
55.67,501
55.68,499
55.69,499
55.7,499
55.71,503
55.72,505
55.73,505
55.74,505
55.75,509
55.76,504
55.77,498
55.78,505
55.79,504
55.8,508
55.81,503
55.82,512
55.83,505
55.84,508
55.85,513
55.86,509
55.87,515
55.88,506
55.89,516
55.9,518
55.91,521
55.92,519
55.93,512
55.94,496
55.95,506
55.96,499
55.97,497
55.98,501
55.99,499
56,499
56.01,492
56.02,483
56.03,490
56.04,604
56.05,739
56.06,664
56.07,500
56.08,421
56.09,429
56.1,453
56.11,465
56.12,479
56.13,502
56.14,498
56.15,510
56.16,513
56.17,511
56.18,521
56.19,522
56.2,524
56.21,529
56.22,531
56.23,551
56.24,561
56.25,569
56.26,568
56.27,569
56.28,558
56.29,540
56.3,516
56.31,495
56.32,468
56.33,456
56.34,444
56.35,442
56.36,449
56.37,448
56.38,451
56.39,458
56.4,462
56.41,455
56.42,482
56.43,480
56.44,484
56.45,484
56.46,475
56.47,479
56.48,496
56.49,480
56.5,508
56.51,500
56.52,503
56.53,498
56.54,474
56.55,471
56.56,489
56.57,527
56.58,512
56.59,537
56.6,526
56.61,517
56.62,493
56.63,502
56.64,495
56.65,471
56.66,524
56.67,510
56.68,556
56.69,529
56.7,540
56.71,513
56.72,487
56.73,515
56.74,508
56.75,496
56.76,507
56.77,501
56.78,547
56.79,526
56.8,527
56.81,525
56.82,506
56.83,474
56.84,523
56.85,518
56.86,494
56.87,496
56.88,507
56.89,512
56.9,506
56.91,494
56.92,515
56.93,625
56.94,726
56.95,636
56.96,432
56.97,411
56.98,452
56.99,459
57,479
57.01,494
57.02,485
57.03,493
57.04,509
57.05,514
57.06,507
57.07,516
57.08,534
57.09,497
57.1,513
57.11,548
57.12,550
57.13,559
57.14,583
57.15,564
57.16,555
57.17,565
57.18,538
57.19,485
57.2,489
57.21,462
57.22,463
57.23,432
57.24,412
57.25,449
57.26,433
57.27,440
57.28,474
57.29,472
57.3,451
57.31,467
57.32,454
57.33,479
57.34,472
57.35,484
57.36,487
57.37,486
57.38,488
57.39,513
57.4,512
57.41,503
57.42,480
57.43,499
57.44,509
57.45,496
57.46,488
57.47,503
57.48,520
57.49,509
57.5,490
57.51,491
57.52,491
57.53,515
57.54,503
57.55,512
57.56,500
57.57,501
57.58,524
57.59,514
57.6,504
57.61,519
57.62,516
57.63,507
57.64,511
57.65,490
57.66,518
57.67,508
57.68,508
57.69,532
57.7,526
57.71,527
57.72,512
57.73,500
57.74,501
57.75,493
57.76,487
57.77,512
57.78,500
57.79,495
57.8,519
57.81,493
57.82,473
57.83,529
57.84,646
57.85,664
57.86,577
57.87,470
57.88,427
57.89,452
57.9,463
57.91,475
57.92,510
57.93,497
57.94,492
57.95,507
57.96,501
57.97,534
57.98,509
57.99,522
58,545
58.01,524
58.02,531
58.03,560
58.04,559
58.05,572
58.06,568
58.07,565
58.08,516
58.09,557
58.1,474
58.11,465
58.12,463
58.13,460
58.14,428
58.15,444
58.16,438
58.17,468
58.18,442
58.19,455
58.2,475
58.21,460
58.22,478
58.23,476
58.24,475
58.25,499
58.26,473
58.27,466
58.28,492
58.29,515
58.3,497
58.31,495
58.32,521
58.33,479
58.34,504
58.35,493
58.36,485
58.37,498
58.38,528
58.39,511
58.4,502
58.41,519
58.42,480
58.43,508
58.44,516
58.45,520
58.46,519
58.47,515
58.48,512
58.49,497
58.5,518
58.51,515
58.52,491
58.53,519
58.54,523
58.55,486
58.56,515
58.57,534
58.58,521
58.59,539
58.6,525
58.61,521
58.62,512
58.63,481
58.64,533
58.65,532
58.66,513
58.67,503
58.68,514
58.69,513
58.7,521
58.71,508
58.72,505
58.73,514
58.74,515
58.75,503
58.76,498
58.77,569
58.78,691
58.79,673
58.8,551
58.81,450
58.82,422
58.83,477
58.84,454
58.85,492
58.86,505
58.87,495
58.88,529
58.89,498
58.9,515
58.91,516
58.92,520
58.93,521
58.94,531
58.95,559
58.96,529
58.97,560
58.98,569
58.99,560
59,570
59.01,563
59.02,550
59.03,536
59.04,508
59.05,493
59.06,470
59.07,467
59.08,435
59.09,440
59.1,451
59.11,454
59.12,460
59.13,449
59.14,464
59.15,467
59.16,488
59.17,491
59.18,479
59.19,487
59.2,494
59.21,476
59.22,488
59.23,493
59.24,502
59.25,499
59.26,490
59.27,496
59.28,501
59.29,509
59.3,499
59.31,504
59.32,515
59.33,517
59.34,501
59.35,507
59.36,515
59.37,504
59.38,505
59.39,505
59.4,514
59.41,520
59.42,519
59.43,510
59.44,512
59.45,511
59.46,514
59.47,510
59.48,513
59.49,508
59.5,517
59.51,512
59.52,509
59.53,506
59.54,516
59.55,517
59.56,521
59.57,511
59.58,529
59.59,514
59.6,517
59.61,504
59.62,497
59.63,507
59.64,496
59.65,507
59.66,500
59.67,501
59.68,501
59.69,492
59.7,484
59.71,569
59.72,703
59.73,679
59.74,540
59.75,431
59.76,435
59.77,452
59.78,466
59.79,489
59.8,492
59.81,500
59.82,499
59.83,505
59.84,513
59.85,521
59.86,519
59.87,516
59.88,527
59.89,532
59.9,540
59.91,549
59.92,564
59.93,577
59.94,566
59.95,554
59.96,553
59.97,528
59.98,507
59.99,482
60,463
60.01,443
60.02,449
60.03,438
60.04,432
60.05,447
60.06,460
60.07,461
60.08,466
60.09,474
60.1,476
60.11,481
60.12,487
60.13,482
60.14,480
60.15,486
60.16,502
60.17,497
60.18,490
60.19,499
60.2,509
60.21,500
60.22,495
60.23,505
60.24,509
60.25,501
60.26,508
60.27,509
60.28,505
60.29,506
60.3,511
60.31,510
60.32,512
60.33,507
60.34,510
60.35,511
60.36,505
60.37,509
60.38,505
60.39,512
60.4,497
60.41,504
60.42,510
60.43,514
60.44,510
60.45,508
60.46,507
60.47,508
60.48,508
60.49,503
60.5,508
60.51,516
60.52,516
60.53,509
60.54,518
60.55,523
60.56,516
60.57,510
60.58,498
60.59,496
60.6,493
60.61,499
60.62,502
60.63,497
60.64,496
60.65,491
60.66,482
60.67,546
60.68,685
60.69,679
60.7,545
60.71,434
60.72,418
60.73,448
60.74,462
60.75,482
60.76,488
60.77,487
60.78,499
60.79,502
60.8,502
60.81,508
60.82,512
60.83,522
60.84,517
60.85,531
60.86,539
60.87,540
60.88,554
60.89,559
60.9,564
60.91,559
60.92,548
60.93,529
60.94,503
60.95,477
60.96,455
60.97,445
60.98,432
60.99,433
61,443
61.01,440
61.02,452
61.03,452
61.04,457
61.05,463
61.06,464
61.07,471
61.08,480
61.09,479
61.1,483
61.11,486
61.12,488
61.13,489
61.14,490
61.15,493
61.16,495
61.17,498
61.18,499
61.19,499
61.2,504
61.21,502
61.22,503
61.23,505
61.24,503
61.25,505
61.26,507
61.27,507
61.28,511
61.29,504
61.3,511
61.31,511
61.32,510
61.33,510
61.34,511
61.35,507
61.36,510
61.37,511
61.38,515
61.39,507
61.4,510
61.41,510
61.42,505
61.43,511
61.44,513
61.45,512
61.46,515
61.47,517
61.48,517
61.49,515
61.5,526
61.51,526
61.52,527
61.53,508
61.54,509
61.55,500
61.56,502
61.57,503
61.58,506
61.59,502
61.6,504
61.61,484
61.62,502
61.63,612
61.64,730
61.65,652
61.66,495
61.67,424
61.68,439
61.69,457
61.7,478
61.71,494
61.72,497
61.73,505
61.74,511
61.75,512
61.76,514
61.77,517
61.78,523
61.79,529
61.8,540
61.81,544
61.82,551
61.83,559
61.84,565
61.85,574
61.86,573
61.87,568
61.88,558
61.89,528
61.9,497
61.91,472
61.92,458
61.93,446
61.94,445
61.95,436
61.96,448
61.97,458
61.98,452
61.99,454
62,460
62.01,471
62.02,480
62.03,477
62.04,486
62.05,493
62.06,479
62.07,498
62.08,507
62.09,483
62.1,494
62.11,496
62.12,499
62.13,500
62.14,502
62.15,506
62.16,512
62.17,505
62.18,511
62.19,503
62.2,508
62.21,511
62.22,507
62.23,508
62.24,512
62.25,514
62.26,508
62.27,517
62.28,510
62.29,508
62.3,511
62.31,514
62.32,512
62.33,515
62.34,512
62.35,505
62.36,511
62.37,513
62.38,511
62.39,513
62.4,516
62.41,514
62.42,511
62.43,524
62.44,517
62.45,529
62.46,509
62.47,499
62.48,510
62.49,495
62.5,500
62.51,505
62.52,500
62.53,505
62.54,492
62.55,487
62.56,575
62.57,691
62.58,675
62.59,536
62.6,430
62.61,425
62.62,451
62.63,464
62.64,483
62.65,503
62.66,504
62.67,500
62.68,515
62.69,504
62.7,527
62.71,504
62.72,516
62.73,537
62.74,537
62.75,536
62.76,558
62.77,561
62.78,560
62.79,577
62.8,562
62.81,547
62.82,533
62.83,509
62.84,480
62.85,460
62.86,444
62.87,444
62.88,438
62.89,442
62.9,448
62.91,458
62.92,459
62.93,465
62.94,470
62.95,481
62.96,486
62.97,483
62.98,491
62.99,482
63,495
63.01,494
63.02,488
63.03,527
63.04,498
63.05,497
63.06,495
63.07,506
63.08,499
63.09,493
63.1,513
63.11,492
63.12,517
63.13,488
63.14,513
63.15,541
63.16,490
63.17,502
63.18,507
63.19,506
63.2,508
63.21,513
63.22,509
63.23,506
63.24,505
63.25,512
63.26,514
63.27,510
63.28,507
63.29,513
63.3,514
63.31,514
63.32,513
63.33,516
63.34,523
63.35,528
63.36,519
63.37,500
63.38,500
63.39,503
63.4,503
63.41,501
63.42,503
63.43,507
63.44,499
63.45,483
63.46,499
63.47,610
63.48,712
63.49,622
63.5,492
63.51,418
63.52,441
63.53,457
63.54,476
63.55,503
63.56,498
63.57,505
63.58,508
63.59,514
63.6,510
63.61,515
63.62,520
63.63,522
63.64,529
63.65,536
63.66,549
63.67,553
63.68,565
63.69,569
63.7,567
63.71,560
63.72,546
63.73,525
63.74,497
63.75,473
63.76,454
63.77,454
63.78,438
63.79,444
63.8,446
63.81,452
63.82,457
63.83,470
63.84,463
63.85,476
63.86,478
63.87,478
63.88,489
63.89,487
63.9,493
63.91,492
63.92,491
63.93,494
63.94,495
63.95,497
63.96,500
63.97,498
63.98,500
63.99,499
64,502
64.01,500
64.02,504
64.03,507
64.04,528
64.05,512
64.06,494
64.07,497
64.08,513
64.09,505
64.1,506
64.11,506
64.12,519
64.13,514
64.14,500
64.15,514
64.16,507
64.17,505
64.18,513
64.19,508
64.2,522
64.21,508
64.22,514
64.23,519
64.24,523
64.25,524
64.26,521
64.27,504
64.28,507
64.29,492
64.3,502
64.31,513
64.32,496
64.33,497
64.34,499
64.35,482
64.36,500
64.37,611
64.38,712
64.39,604
64.4,477
64.41,421
64.42,440
64.43,450
64.44,480
64.45,494
64.46,491
64.47,499
64.48,501
64.49,513
64.5,511
64.51,518
64.52,524
64.53,526
64.54,540
64.55,537
64.56,544
64.57,563
64.58,552
64.59,564
64.6,567
64.61,557
64.62,543
64.63,510
64.64,489
64.65,480
64.66,446
64.67,448
64.68,448
64.69,440
64.7,448
64.71,457
64.72,456
64.73,469
64.74,467
64.75,472
64.76,485
64.77,475
64.78,478
64.79,487
64.8,491
64.81,494
64.82,491
64.83,496
64.84,502
64.85,496
64.86,497
64.87,490
64.88,495
64.89,504
64.9,505
64.91,498
64.92,500
64.93,501
64.94,509
64.95,501
64.96,512
64.97,506
64.98,515
64.99,489
65,503
65.01,507
65.02,506
65.03,510
65.04,501
65.05,511
65.06,523
65.07,510
65.08,497
65.09,511
65.1,528
65.11,494
65.12,506
65.13,533
65.14,531
65.15,516
65.16,504
65.17,503
65.18,499
65.19,519
65.2,493
65.21,493
65.22,513
65.23,498
65.24,473
65.25,489
65.26,541
65.27,666
65.28,673
65.29,552
65.3,437
65.31,448
65.32,452
65.33,472
65.34,482
65.35,500
65.36,496
65.37,514
65.38,501
65.39,503
65.4,522
65.41,519
65.42,522
65.43,531
65.44,536
65.45,551
65.46,535
65.47,560
65.48,567
65.49,569
65.5,566
65.51,553
65.52,530
65.53,499
65.54,487
65.55,462
65.56,445
65.57,440
65.58,442
65.59,443
65.6,460
65.61,448
65.62,449
65.63,475
65.64,520
65.65,444
65.66,476
65.67,496
65.68,497
65.69,456
65.7,505
65.71,511
65.72,529
65.73,446
65.74,515
65.75,441
65.76,474
65.77,503
65.78,494
65.79,487
65.8,503
65.81,516
65.82,513
65.83,498
65.84,502
65.85,503
65.86,507
65.87,525
65.88,491
65.89,507
65.9,514
65.91,496
65.92,512
65.93,511
65.94,521
65.95,511
65.96,525
65.97,504
65.98,515
65.99,526
66,515
66.01,505
66.02,536
66.03,543
66.04,519
66.05,510
66.06,511
66.07,502
66.08,495
66.09,492
66.1,503
66.11,498
66.12,501
66.13,494
66.14,527
66.15,625
66.16,685
66.17,572
66.18,459
66.19,426
66.2,448
66.21,463
66.22,480
66.23,492
66.24,499
66.25,505
66.26,508
66.27,507
66.28,519
66.29,524
66.3,510
66.31,539
66.32,524
66.33,528
66.34,557
66.35,555
66.36,558
66.37,563
66.38,563
66.39,558
66.4,539
66.41,517
66.42,487
66.43,475
66.44,441
66.45,446
66.46,446
66.47,444
66.48,462
66.49,467
66.5,455
66.51,465
66.52,477
66.53,460
66.54,495
66.55,470
66.56,492
66.57,507
66.58,493
66.59,488
66.6,503
66.61,487
66.62,499
66.63,498
66.64,475
66.65,483
66.66,528
66.67,498
66.68,509
66.69,507
66.7,530
66.71,493
66.72,509
66.73,519
66.74,500
66.75,493
66.76,506
66.77,508
66.78,513
66.79,515
66.8,518
66.81,514
66.82,510
66.83,523
66.84,500
66.85,528
66.86,536
66.87,490
66.88,518
66.89,520
66.9,527
66.91,528
66.92,531
66.93,504
66.94,501
66.95,505
66.96,504
66.97,504
66.98,508
66.99,504
67,508
67.01,494
67.02,487
67.03,541
67.04,657
67.05,695
67.06,573
67.07,454
67.08,417
67.09,448
67.1,459
67.11,487
67.12,490
67.13,504
67.14,501
67.15,506
67.16,515
67.17,516
67.18,515
67.19,517
67.2,537
67.21,540
67.22,534
67.23,552
67.24,566
67.25,575
67.26,573
67.27,568
67.28,554
67.29,536
67.3,513
67.31,483
67.32,463
67.33,451
67.34,441
67.35,437
67.36,439
67.37,442
67.38,443
67.39,459
67.4,463
67.41,461
67.42,471
67.43,485
67.44,482
67.45,484
67.46,483
67.47,493
67.48,492
67.49,497
67.5,495
67.51,496
67.52,496
67.53,497
67.54,498
67.55,507
67.56,503
67.57,501
67.58,505
67.59,495
67.6,507
67.61,508
67.62,508
67.63,506
67.64,512
67.65,511
67.66,511
67.67,506
67.68,509
67.69,504
67.7,514
67.71,510
67.72,509
67.73,514
67.74,513
67.75,510
67.76,516
67.77,510
67.78,523
67.79,524
67.8,528
67.81,511
67.82,504
67.83,506
67.84,496
67.85,498
67.86,501
67.87,496
67.88,507
67.89,498
67.9,478
67.91,525
67.92,664
67.93,695
67.94,570
67.95,454
67.96,431
67.97,446
67.98,457
67.99,481
68,497
68.01,501
68.02,504
68.03,502
68.04,517
68.05,519
68.06,523
68.07,524
68.08,528
68.09,534
68.1,548
68.11,558
68.12,561
68.13,573
68.14,569
68.15,566
68.16,554
68.17,536
68.18,513
68.19,482
68.2,463
68.21,447
68.22,434
68.23,448
68.24,443
68.25,438
68.26,451
68.27,456
68.28,474
68.29,472
68.3,473
68.31,476
68.32,474
68.33,486
68.34,494
68.35,491
68.36,496
68.37,496
68.38,501
68.39,493
68.4,504
68.41,506
68.42,502
68.43,504
68.44,505
68.45,503
68.46,503
68.47,503
68.48,506
68.49,507
68.5,505
68.51,505
68.52,505
68.53,506
68.54,498
68.55,508
68.56,512
68.57,500
68.58,511
68.59,517
68.6,511
68.61,511
68.62,523
68.63,527
68.64,515
68.65,502
68.66,504
68.67,505
68.68,497
68.69,489
68.7,502
68.71,504
68.72,501
68.73,486
68.74,492
68.75,589
68.76,707
68.77,630
68.78,495
68.79,419
68.8,436
68.81,466
68.82,484
68.83,510
68.84,496
68.85,506
68.86,513
68.87,517
68.88,519
68.89,512
68.9,526
68.91,531
68.92,535
68.93,536
68.94,547
68.95,552
68.96,553
68.97,574
68.98,570
68.99,556
69,542
69.01,526
69.02,495
69.03,476
69.04,455
69.05,451
69.06,445
69.07,446
69.08,448
69.09,452
69.1,456
69.11,465
69.12,463
69.13,474
69.14,479
69.15,484
69.16,488
69.17,488
69.18,495
69.19,489
69.2,499
69.21,500
69.22,491
69.23,495
69.24,502
69.25,491
69.26,504
69.27,504
69.28,499
69.29,501
69.3,499
69.31,503
69.32,505
69.33,508
69.34,509
69.35,512
69.36,504
69.37,510
69.38,507
69.39,508
69.4,504
69.41,508
69.42,511
69.43,504
69.44,505
69.45,515
69.46,515
69.47,514
69.48,515
69.49,529
69.5,528
69.51,503
69.52,498
69.53,499
69.54,505
69.55,499
69.56,502
69.57,503
69.58,505
69.59,489
69.6,491
69.61,570
69.62,697
69.63,658
69.64,519
69.65,427
69.66,435
69.67,454
69.68,476
69.69,491
69.7,493
69.71,495
69.72,513
69.73,504
69.74,519
69.75,523
69.76,519
69.77,524
69.78,532
69.79,534
69.8,549
69.81,557
69.82,551
69.83,550
69.84,575
69.85,569
69.86,558
69.87,529
69.88,500
69.89,477
69.9,443
69.91,444
69.92,455
69.93,443
69.94,468
69.95,448
69.96,454
69.97,460
69.98,457
69.99,454
70,483
70.01,467
70.02,492
70.03,508
70.04,484
70.05,511
70.06,479
70.07,491
70.08,480
70.09,489
70.1,492
70.11,508
