Fs=100
t,x
124.95,530
124.96,454
124.97,491
124.98,141
124.99,410
125,342
125.01,358
125.02,587
125.03,331
125.04,407
125.05,327
125.06,378
125.07,504
125.08,387
125.09,504
125.1,477
125.11,361
125.12,477
125.13,428
125.14,473
125.15,649
125.16,619
125.17,415
125.18,444
125.19,679
125.2,477
125.21,587
125.22,400
125.23,615
125.24,758
125.25,643
125.26,707
125.27,579
125.28,600
125.29,599
125.3,580
125.31,538
125.32,435
125.33,689
125.34,454
125.35,561
125.36,497
125.37,513
125.38,582
125.39,820
125.4,540
125.41,264
125.42,624
125.43,543
125.44,407
125.45,591
125.46,510
125.47,523
125.48,598
125.49,603
125.5,487
125.51,557
125.52,380
125.53,683
125.54,478
125.55,637
125.56,658
125.57,542
125.58,459
125.59,480
125.6,515
125.61,511
125.62,519
125.63,434
125.64,636
125.65,631
125.66,553
125.67,270
125.68,665
125.69,597
125.7,465
125.71,696
125.72,551
125.73,614
125.74,555
125.75,500
125.76,452
125.77,550
125.78,577
125.79,571
125.8,582
125.81,585
125.82,654
125.83,607
125.84,631
125.85,311
125.86,563
125.87,636
125.88,601
125.89,565
125.9,679
125.91,553
125.92,583
125.93,653
125.94,567
125.95,528
125.96,609
125.97,554
125.98,505
125.99,463
126,568
126.01,499
126.02,404
126.03,511
126.04,467
126.05,543
126.06,486
126.07,413
126.08,462
126.09,466
126.1,413
126.11,324
126.12,479
126.13,370
126.14,519
126.15,478
126.16,348
126.17,401
126.18,520
126.19,414
126.2,462
126.21,401
126.22,286
126.23,455
126.24,359
126.25,449
126.26,371
126.27,524
126.28,528
126.29,519
126.3,552
126.31,626
126.32,642
126.33,662
126.34,558
126.35,589
126.36,552
126.37,570
126.38,434
126.39,471
126.4,425
126.41,425
126.42,600
126.43,685
126.44,647
126.45,646
126.46,613
126.47,575
126.48,599
126.49,600
126.5,538
126.51,571
126.52,559
126.53,473
126.54,539
126.55,539
126.56,521
126.57,498
126.58,531
126.59,526
126.6,661
126.61,576
126.62,621
126.63,558
126.64,510
126.65,543
126.66,480
126.67,552
126.68,510
126.69,499
126.7,563
126.71,543
126.72,470
126.73,597
126.74,604
126.75,543
126.76,615
126.77,499
126.78,508
126.79,428
126.8,516
126.81,503
126.82,459
126.83,527
126.84,559
126.85,502
126.86,512
126.87,490
126.88,435
126.89,445
126.9,506
126.91,530
126.92,588
126.93,413
126.94,301
126.95,156
126.96,217
126.97,286
126.98,351
126.99,370
127,386
127.01,403
127.02,391
127.03,428
127.04,370
127.05,478
127.06,367
127.07,399
127.08,540
127.09,475
127.1,583
127.11,548
127.12,486
127.13,591
127.14,520
127.15,551
127.16,489
127.17,579
127.18,491
127.19,581
127.2,695
127.21,568
127.22,405
127.23,496
127.24,526
127.25,515
127.26,478
127.27,488
127.28,494
127.29,625
127.3,579
127.31,542
127.32,576
127.33,494
127.34,499
127.35,513
127.36,518
127.37,491
127.38,553
127.39,465
127.4,545
127.41,452
127.42,540
127.43,521
127.44,587
127.45,583
127.46,483
127.47,557
127.48,513
127.49,407
127.5,353
127.51,466
127.52,462
127.53,415
127.54,368
127.55,372
127.56,313
127.57,389
127.58,380
127.59,426
127.6,413
127.61,472
127.62,452
127.63,550
127.64,514
127.65,441
127.66,515
127.67,449
127.68,487
127.69,491
127.7,535
127.71,564
127.72,529
127.73,547
127.74,494
127.75,496
127.76,432
127.77,398
127.78,497
127.79,694
127.8,817
127.81,806
127.82,1009
127.83,930
127.84,863
127.85,809
127.86,771
127.87,764
127.88,708
127.89,729
127.9,614
127.91,752
127.92,831
127.93,942
127.94,856
127.95,776
127.96,708
127.97,647
127.98,651
127.99,660
128,639
128.01,571
128.02,582
128.03,607
128.04,434
128.05,536
128.06,412
128.07,446
128.08,465
128.09,384
128.1,449
128.11,431
128.12,437
128.13,411
128.14,264
128.15,423
128.16,423
128.17,347
128.18,387
128.19,310
128.2,432
128.21,446
128.22,440
128.23,507
128.24,390
128.25,493
128.26,346
128.27,238
128.28,131
128.29,159
128.3,108
128.31,227
128.32,159
128.33,235
128.34,244
128.35,239
128.36,273
128.37,259
128.38,269
128.39,250
128.4,340
128.41,230
128.42,310
128.43,327
128.44,235
128.45,129
128.46,0
128.47,116
128.48,0
128.49,0
128.5,167
128.51,143
128.52,203
128.53,342
128.54,447
128.55,428
128.56,483
128.57,536
128.58,541
128.59,525
128.6,587
128.61,616
128.62,540
128.63,562
128.64,639
128.65,649
128.66,646
128.67,658
128.68,722
128.69,654
128.7,679
128.71,630
128.72,708
128.73,868
128.74,754
128.75,756
128.76,769
128.77,717
128.78,667
128.79,714
128.8,737
128.81,687
128.82,627
128.83,588
128.84,684
128.85,578
128.86,688
128.87,645
128.88,619
128.89,606
128.9,633
128.91,711
128.92,799
128.93,981
128.94,935
128.95,830
128.96,810
128.97,719
128.98,800
128.99,680
129,704
129.01,691
129.02,662
129.03,655
129.04,663
129.05,639
129.06,590
129.07,479
129.08,551
129.09,606
129.1,527
129.11,528
129.12,466
129.13,524
129.14,549
129.15,536
129.16,565
129.17,499
129.18,549
129.19,551
129.2,552
129.21,436
129.22,516
129.23,463
129.24,555
129.25,449
129.26,473
129.27,443
129.28,555
129.29,502
129.3,499
129.31,491
129.32,484
129.33,440
129.34,319
129.35,405
129.36,436
129.37,450
129.38,460
129.39,514
129.4,505
129.41,506
129.42,533
129.43,452
129.44,397
129.45,558
129.46,538
129.47,455
129.48,463
129.49,508
129.5,462
129.51,510
129.52,490
129.53,572
129.54,560
129.55,541
129.56,535
129.57,519
129.58,558
129.59,556
129.6,523
129.61,498
129.62,545
129.63,468
129.64,423
129.65,565
129.66,591
129.67,518
129.68,491
129.69,494
129.7,447
129.71,506
129.72,531
129.73,538
129.74,530
129.75,545
129.76,472
129.77,491
129.78,541
129.79,571
129.8,487
129.81,449
129.82,400
129.83,476
129.84,325
129.85,422
129.86,406
129.87,457
129.88,462
129.89,504
129.9,493
129.91,528
129.92,497
129.93,543
129.94,549
129.95,467
129.96,501
129.97,591
129.98,573
129.99,562
130,553
130.01,583
130.02,528
130.03,573
130.04,537
130.05,493
130.06,496
130.07,498
130.08,555
130.09,548
130.1,519
130.11,480
130.12,482
130.13,479
130.14,497
130.15,502
130.16,472
130.17,489
130.18,470
130.19,453
130.2,523
130.21,493
130.22,540
130.23,481
130.24,395
130.25,574
130.26,478
130.27,412
130.28,458
130.29,445
130.3,423
130.31,482
130.32,480
130.33,475
130.34,497
130.35,535
130.36,496
130.37,710
130.38,570
130.39,544
130.4,529
130.41,459
130.42,533
130.43,481
130.44,496
130.45,465
130.46,548
130.47,515
130.48,562
130.49,528
130.5,605
130.51,514
130.52,514
130.53,555
130.54,578
130.55,645
130.56,528
130.57,537
130.58,605
130.59,583
130.6,600
130.61,664
130.62,618
130.63,504
130.64,438
130.65,386
130.66,511
130.67,495
130.68,479
130.69,477
130.7,515
130.71,440
130.72,471
130.73,580
130.74,480
130.75,484
130.76,477
130.77,485
130.78,464
130.79,446
130.8,443
130.81,574
130.82,478
130.83,422
130.84,494
130.85,423
130.86,452
130.87,499
130.88,491
130.89,499
130.9,592
130.91,512
130.92,423
130.93,364
130.94,302
130.95,340
130.96,291
130.97,442
130.98,424
130.99,481
131,523
131.01,547
131.02,409
131.03,491
131.04,400
131.05,533
131.06,507
131.07,502
131.08,544
131.09,512
131.1,458
131.11,592
131.12,579
131.13,511
131.14,462
131.15,470
131.16,460
131.17,278
131.18,502
131.19,508
131.2,460
131.21,384
131.22,372
131.23,586
131.24,581
131.25,516
131.26,597
131.27,533
131.28,595
131.29,615
131.3,529
131.31,596
131.32,599
131.33,714
131.34,670
131.35,608
131.36,601
131.37,618
131.38,628
131.39,590
131.4,629
131.41,563
131.42,531
131.43,537
131.44,494
131.45,573
131.46,610
131.47,638
131.48,681
131.49,540
131.5,668
131.51,575
131.52,678
131.53,661
131.54,534
131.55,562
131.56,555
131.57,482
131.58,560
131.59,547
131.6,548
131.61,516
131.62,509
131.63,550
131.64,544
131.65,490
131.66,502
131.67,613
131.68,494
131.69,471
131.7,451
131.71,441
131.72,403
131.73,423
131.74,460
131.75,502
131.76,434
131.77,375
131.78,459
131.79,307
131.8,479
131.81,437
131.82,454
131.83,424
131.84,438
131.85,503
131.86,507
131.87,471
131.88,439
131.89,543
131.9,502
131.91,427
131.92,430
131.93,546
131.94,488
131.95,493
131.96,523
131.97,593
131.98,544
131.99,512
132,529
132.01,481
132.02,506
132.03,517
132.04,377
132.05,557
132.06,467
132.07,439
132.08,423
132.09,512
132.1,555
132.11,526
132.12,578
132.13,634
132.14,539
132.15,527
132.16,540
132.17,520
132.18,472
132.19,458
132.2,365
132.21,500
132.22,508
132.23,448
132.24,468
132.25,460
132.26,473
132.27,472
132.28,455
132.29,472
132.3,564
132.31,494
132.32,432
132.33,486
132.34,520
132.35,547
132.36,568
132.37,577
132.38,549
132.39,564
132.4,523
132.41,626
132.42,553
132.43,563
132.44,543
132.45,581
132.46,490
132.47,487
132.48,496
132.49,497
132.5,482
132.51,545
132.52,515
132.53,474
132.54,487
132.55,529
132.56,548
132.57,600
132.58,560
132.59,558
132.6,460
132.61,514
132.62,524
132.63,468
132.64,441
132.65,502
132.66,524
132.67,560
132.68,513
132.69,500
132.7,552
132.71,515
132.72,441
132.73,515
132.74,480
132.75,495
132.76,524
132.77,539
132.78,555
132.79,511
132.8,604
132.81,651
132.82,701
132.83,826
132.84,783
132.85,912
132.86,994
132.87,951
132.88,842
132.89,771
132.9,778
132.91,726
132.92,709
132.93,644
132.94,620
132.95,603
132.96,508
132.97,617
132.98,538
132.99,540
133,519
133.01,402
133.02,522
133.03,461
133.04,436
133.05,428
133.06,412
133.07,416
133.08,513
133.09,428
133.1,408
133.11,451
133.12,454
133.13,419
133.14,423
133.15,436
133.16,441
133.17,419
133.18,446
133.19,485
133.2,433
133.21,391
133.22,396
133.23,239
133.24,203
133.25,213
133.26,310
133.27,365
133.28,302
133.29,387
133.3,383
133.31,379
133.32,396
133.33,420
133.34,378
133.35,440
133.36,461
133.37,499
133.38,456
133.39,427
133.4,406
133.41,443
133.42,447
133.43,448
133.44,513
133.45,497
133.46,531
133.47,476
133.48,457
133.49,496
133.5,522
133.51,455
133.52,519
133.53,494
133.54,530
133.55,519
133.56,486
133.57,519
133.58,401
133.59,462
133.6,419
133.61,478
133.62,495
133.63,499
133.64,531
133.65,512
133.66,460
133.67,494
133.68,490
133.69,503
133.7,480
133.71,405
133.72,523
133.73,545
133.74,537
133.75,544
133.76,510
133.77,511
133.78,513
133.79,518
133.8,411
133.81,532
133.82,552
133.83,549
133.84,579
133.85,564
133.86,536
133.87,504
133.88,585
133.89,532
133.9,532
133.91,519
133.92,536
133.93,515
133.94,558
133.95,578
133.96,551
133.97,583
133.98,545
133.99,568
134,556
134.01,538
134.02,540
134.03,452
134.04,495
134.05,472
134.06,504
134.07,455
134.08,531
134.09,496
134.1,507
134.11,497
134.12,399
134.13,511
134.14,370
134.15,421
134.16,458
134.17,404
134.18,454
134.19,480
134.2,517
134.21,594
134.22,551
134.23,485
134.24,493
134.25,526
134.26,440
134.27,516
134.28,463
134.29,536
134.3,534
134.31,493
134.32,460
134.33,460
134.34,438
134.35,504
134.36,565
134.37,539
134.38,557
134.39,507
134.4,609
134.41,552
134.42,480
134.43,514
134.44,467
134.45,454
134.46,484
134.47,551
134.48,558
134.49,554
134.5,563
134.51,568
134.52,568
134.53,545
134.54,528
134.55,508
134.56,526
134.57,577
134.58,609
134.59,609
134.6,591
134.61,540
134.62,592
134.63,553
134.64,531
134.65,515
134.66,463
134.67,395
134.68,514
134.69,444
134.7,467
134.71,520
134.72,440
134.73,495
134.74,427
134.75,462
134.76,450
134.77,492
134.78,468
134.79,471
134.8,489
134.81,441
134.82,440
134.83,415
134.84,454
134.85,422
134.86,498
134.87,587
134.88,663
134.89,590
134.9,656
134.91,665
134.92,662
134.93,563
134.94,616
134.95,578
134.96,627
134.97,616
134.98,636
134.99,589
135,615
135.01,640
135.02,624
135.03,556
135.04,502
135.05,448
135.06,415
135.07,472
135.08,439
135.09,443
135.1,386
135.11,423
135.12,508
135.13,447
135.14,454
135.15,457
135.16,607
135.17,408
135.18,318
135.19,212
135.2,194
135.21,189
135.22,108
135.23,203
135.24,231
135.25,329
135.26,356
135.27,401
135.28,301
135.29,406
135.3,433
135.31,443
135.32,456
135.33,484
135.34,529
135.35,512
135.36,508
135.37,491
135.38,513
135.39,469
135.4,446
135.41,455
135.42,447
135.43,511
135.44,531
135.45,566
135.46,570
135.47,457
135.48,659
135.49,646
135.5,654
135.51,615
135.52,693
135.53,656
135.54,713
135.55,684
135.56,554
135.57,478
135.58,564
135.59,531
135.6,540
135.61,487
135.62,499
135.63,561
135.64,562
135.65,624
135.66,550
135.67,558
135.68,600
135.69,630
135.7,556
135.71,625
135.72,638
135.73,567
135.74,636
135.75,600
135.76,447
135.77,515
135.78,529
135.79,452
135.8,364
135.81,270
135.82,239
135.83,151
135.84,76
135.85,0
135.86,0
135.87,0
135.88,0
135.89,0
135.9,0
135.91,0
135.92,0
135.93,148
135.94,174
135.95,159
135.96,157
135.97,322
135.98,329
135.99,361
136,372
136.01,276
136.02,521
136.03,536
136.04,738
136.05,831
136.06,867
136.07,949
136.08,975
136.09,989
136.1,935
136.11,994
136.12,962
136.13,922
136.14,936
136.15,879
136.16,902
136.17,879
136.18,824
136.19,886
136.2,870
136.21,783
136.22,778
136.23,764
136.24,720
136.25,740
136.26,611
136.27,722
136.28,924
136.29,1018
136.3,1018
136.31,999
136.32,915
136.33,910
136.34,912
136.35,823
136.36,835
136.37,680
136.38,710
136.39,709
136.4,640
136.41,583
136.42,571
136.43,486
136.44,554
136.45,540
136.46,574
136.47,534
136.48,492
136.49,516
136.5,512
136.51,501
136.52,440
136.53,536
136.54,467
136.55,430
136.56,415
136.57,446
136.58,423
136.59,420
136.6,394
136.61,407
136.62,426
136.63,312
136.64,381
136.65,396
136.66,340
136.67,416
136.68,386
136.69,336
136.7,441
136.71,392
136.72,429
136.73,391
136.74,342
136.75,320
136.76,332
136.77,315
136.78,320
136.79,360
136.8,340
136.81,295
136.82,353
136.83,321
136.84,312
136.85,373
136.86,369
136.87,372
136.88,451
136.89,454
136.9,429
136.91,423
136.92,319
136.93,537
136.94,595
136.95,687
136.96,739
136.97,614
136.98,603
136.99,554
137,639
137.01,614
137.02,622
137.03,668
137.04,601
137.05,623
137.06,514
137.07,566
137.08,536
137.09,502
137.1,509
137.11,499
137.12,454
137.13,516
137.14,552
137.15,521
137.16,633
137.17,614
137.18,564
137.19,597
137.2,661
137.21,645
137.22,567
137.23,561
137.24,516
137.25,569
137.26,459
137.27,537
137.28,606
137.29,604
137.3,558
137.31,579
137.32,529
137.33,519
137.34,567
137.35,615
137.36,626
137.37,625
137.38,627
137.39,596
137.4,592
137.41,541
137.42,549
137.43,519
137.44,592
137.45,619
137.46,608
137.47,563
137.48,532
137.49,600
137.5,561
137.51,603
137.52,540
137.53,536
137.54,552
137.55,579
137.56,588
137.57,595
137.58,613
137.59,635
137.6,606
137.61,562
137.62,510
137.63,547
137.64,627
137.65,637
137.66,571
137.67,488
137.68,514
137.69,535
137.7,532
137.71,490
137.72,496
137.73,528
137.74,492
137.75,496
137.76,475
137.77,486
137.78,504
137.79,472
137.8,460
137.81,401
137.82,444
137.83,418
137.84,413
137.85,471
137.86,438
137.87,424
137.88,573
137.89,566
137.9,504
137.91,429
137.92,448
137.93,525
137.94,537
137.95,470
137.96,561
137.97,600
137.98,504
137.99,559
138,479
138.01,492
138.02,397
138.03,472
138.04,431
138.05,331
138.06,396
138.07,396
138.08,424
138.09,388
138.1,403
138.11,404
138.12,305
138.13,439
138.14,412
138.15,387
138.16,389
138.17,454
138.18,406
138.19,395
138.2,430
138.21,347
138.22,361
138.23,398
138.24,434
138.25,399
138.26,444
138.27,446
138.28,445
138.29,435
138.3,432
138.31,504
138.32,471
138.33,561
138.34,524
138.35,445
138.36,420
138.37,408
138.38,399
138.39,358
138.4,392
138.41,329
138.42,264
138.43,346
138.44,388
138.45,410
138.46,436
138.47,422
138.48,310
138.49,391
138.5,323
138.51,318
138.52,366
138.53,439
138.54,441
138.55,495
138.56,447
138.57,524
138.58,429
138.59,448
138.6,433
138.61,423
138.62,426
138.63,507
138.64,525
138.65,528
138.66,533
138.67,479
138.68,478
138.69,443
138.7,439
138.71,446
138.72,546
138.73,581
138.74,538
138.75,487
138.76,504
138.77,507
138.78,567
138.79,501
138.8,440
138.81,517
138.82,619
138.83,598
138.84,594
138.85,530
138.86,545
138.87,569
138.88,535
138.89,550
138.9,591
138.91,647
138.92,664
138.93,616
138.94,606
138.95,624
138.96,551
138.97,534
138.98,475
138.99,521
139,576
139.01,484
139.02,416
139.03,325
139.04,432
139.05,480
139.06,484
139.07,497
139.08,542
139.09,529
139.1,525
139.11,486
139.12,520
139.13,521
139.14,514
139.15,555
139.16,533
139.17,510
139.18,491
139.19,583
139.2,561
139.21,498
139.22,505
139.23,543
139.24,534
139.25,389
139.26,495
139.27,495
139.28,540
139.29,504
139.3,599
139.31,649
139.32,611
139.33,562
139.34,647
139.35,564
139.36,656
139.37,630
139.38,610
139.39,605
139.4,573
139.41,623
139.42,660
139.43,654
139.44,595
139.45,597
139.46,521
139.47,599
139.48,534
139.49,536
139.5,552
139.51,545
139.52,584
139.53,685
139.54,749
139.55,651
139.56,645
139.57,612
139.58,695
139.59,566
139.6,545
139.61,555
139.62,507
139.63,489
139.64,561
139.65,564
139.66,556
139.67,536
139.68,540
139.69,498
139.7,557
139.71,559
139.72,544
139.73,498
139.74,480
139.75,456
139.76,482
139.77,442
139.78,477
139.79,554
139.8,499
139.81,600
139.82,539
139.83,521
139.84,519
139.85,497
139.86,463
139.87,371
139.88,546
139.89,540
139.9,588
139.91,567
139.92,559
139.93,594
139.94,477
139.95,500
139.96,441
139.97,438
139.98,555
139.99,579
140,641
140.01,602
140.02,653
140.03,640
140.04,557
140.05,567
140.06,556
140.07,578
140.08,556
140.09,510
140.1,568
140.11,580
140.12,558
140.13,554
140.14,557
140.15,566
140.16,569
140.17,567
140.18,570
140.19,584
140.2,515
140.21,613
140.22,633
140.23,509
140.24,347
140.25,109
140.26,190
140.27,251
140.28,293
140.29,258
140.3,243
140.31,407
140.32,367
140.33,403
140.34,353
140.35,396
140.36,430
140.37,485
140.38,459
140.39,504
140.4,511
140.41,534
140.42,469
140.43,560
140.44,563
140.45,573
140.46,462
140.47,384
140.48,218
140.49,114
140.5,99
140.51,0
140.52,0
140.53,145
140.54,25
140.55,0
140.56,0
140.57,0
140.58,0
140.59,0
140.6,0
140.61,0
140.62,83
140.63,211
140.64,225
140.65,329
140.66,340
140.67,350
140.68,547
140.69,488
140.7,481
140.71,535
140.72,599
140.73,627
140.74,759
140.75,970
140.76,1018
140.77,1018
140.78,1018
140.79,1018
140.8,1018
140.81,1018
140.82,1018
140.83,1018
140.84,1018
140.85,1018
140.86,1018
140.87,1018
140.88,1018
140.89,945
140.9,837
140.91,924
140.92,883
140.93,760
140.94,634
140.95,718
140.96,681
140.97,687
140.98,610
140.99,655
141,605
141.01,758
141.02,796
141.03,824
141.04,768
141.05,803
141.06,789
141.07,693
141.08,663
141.09,762
141.1,538
141.11,544
141.12,614
141.13,689
141.14,548
141.15,588
141.16,614
141.17,418
141.18,516
141.19,512
141.2,521
141.21,495
141.22,476
141.23,612
141.24,461
141.25,463
141.26,415
141.27,516
141.28,391
141.29,502
141.3,460
141.31,523
141.32,416
141.33,483
141.34,427
141.35,370
141.36,299
141.37,37
141.38,0
141.39,0
141.4,0
141.41,0
141.42,0
141.43,0
141.44,0
141.45,0
141.46,0
141.47,0
141.48,0
141.49,0
141.5,116
141.51,118
141.52,265
141.53,570
141.54,692
141.55,692
141.56,645
141.57,672
141.58,584
141.59,643
141.6,633
141.61,833
141.62,1018
141.63,1018
141.64,1018
141.65,1018
141.66,1018
141.67,1018
141.68,1018
141.69,1018
141.7,1018
141.71,1018
141.72,1018
141.73,1018
141.74,1018
141.75,886
141.76,999
141.77,731
141.78,482
141.79,315
141.8,140
141.81,0
141.82,39
141.83,172
141.84,131
141.85,68
141.86,120
141.87,149
141.88,148
141.89,243
141.9,289
141.91,280
141.92,175
141.93,234
141.94,94
141.95,130
141.96,33
141.97,69
141.98,7
141.99,0
142,0
142.01,0
142.02,58
142.03,171
142.04,137
142.05,194
142.06,206
142.07,271
142.08,305
142.09,406
142.1,431
142.11,466
142.12,440
142.13,632
142.14,739
142.15,761
142.16,865
142.17,949
142.18,1018
142.19,1018
142.2,1018
142.21,1018
142.22,1018
142.23,1018
142.24,1018
142.25,1018
142.26,1018
142.27,979
142.28,965
142.29,929
142.3,892
142.31,758
142.32,746
142.33,760
142.34,655
142.35,594
142.36,597
142.37,531
142.38,588
142.39,578
142.4,565
142.41,475
142.42,502
142.43,462
142.44,404
142.45,417
142.46,385
142.47,365
142.48,409
142.49,346
142.5,300
142.51,323
142.52,307
142.53,325
142.54,339
142.55,275
142.56,290
142.57,303
142.58,336
142.59,293
142.6,344
142.61,352
142.62,294
142.63,381
142.64,393
142.65,195
142.66,293
142.67,195
142.68,55
142.69,37
142.7,0
142.71,0
142.72,0
142.73,0
142.74,0
142.75,0
142.76,0
142.77,36
142.78,70
142.79,113
142.8,196
142.81,356
142.82,501
142.83,529
142.84,523
142.85,532
142.86,603
142.87,600
142.88,691
142.89,615
142.9,608
142.91,680
142.92,675
142.93,657
142.94,653
142.95,697
142.96,673
142.97,590
142.98,667
142.99,609
143,648
143.01,583
143.02,603
143.03,455
143.04,280
143.05,232
143.06,194
143.07,27
143.08,152
143.09,335
143.1,324
143.11,353
143.12,447
143.13,397
143.14,475
143.15,560
143.16,495
143.17,591
143.18,499
143.19,545
143.2,606
143.21,680
143.22,526
143.23,612
143.24,604
143.25,560
143.26,526
143.27,570
143.28,547
143.29,556
143.3,503
143.31,627
143.32,551
143.33,584
143.34,486
143.35,560
143.36,536
143.37,557
143.38,655
143.39,612
143.4,630
143.41,515
143.42,535
143.43,526
143.44,521
143.45,622
143.46,583
143.47,606
143.48,601
143.49,561
143.5,544
143.51,552
143.52,511
143.53,516
143.54,551
143.55,723
143.56,867
143.57,839
143.58,919
143.59,1018
143.6,1018
143.61,1018
143.62,1018
143.63,1018
143.64,1018
143.65,1018
143.66,1018
143.67,1018
143.68,1018
143.69,1018
143.7,1018
143.71,954
143.72,788
143.73,760
143.74,668
143.75,669
143.76,739
143.77,626
143.78,614
143.79,577
143.8,647
143.81,529
143.82,418
143.83,321
143.84,404
143.85,317
143.86,360
143.87,356
143.88,184
143.89,377
143.9,170
143.91,177
143.92,149
143.93,231
143.94,254
143.95,184
143.96,224
143.97,315
143.98,332
143.99,319
144,135
144.01,198
144.02,207
144.03,224
144.04,200
144.05,275
144.06,359
144.07,396
144.08,230
144.09,277
144.1,332
144.11,277
144.12,299
144.13,315
144.14,345
144.15,235
144.16,390
144.17,327
144.18,369
144.19,419
144.2,388
144.21,381
144.22,389
144.23,396
144.24,322
144.25,384
144.26,266
144.27,435
144.28,434
144.29,414
144.3,480
144.31,512
144.32,468
144.33,415
144.34,464
144.35,410
144.36,505
144.37,502
144.38,487
144.39,465
144.4,432
144.41,440
144.42,498
144.43,516
144.44,483
144.45,521
144.46,480
144.47,420
144.48,470
144.49,507
144.5,491
144.51,543
144.52,484
144.53,527
144.54,532
144.55,480
144.56,459
144.57,542
144.58,503
144.59,542
144.6,524
144.61,512
144.62,538
144.63,496
144.64,556
144.65,515
144.66,512
144.67,555
144.68,523
144.69,508
144.7,512
144.71,485
144.72,413
144.73,323
144.74,170
144.75,89
144.76,0
144.77,0
144.78,68
144.79,170
144.8,141
144.81,337
144.82,313
144.83,359
144.84,373
144.85,419
144.86,469
144.87,499
144.88,524
144.89,437
144.9,550
144.91,485
144.92,531
144.93,479
144.94,516
144.95,541
144.96,575
144.97,604
144.98,568
144.99,639
145,593
145.01,612
145.02,638
145.03,632
145.04,651
145.05,632
145.06,603
145.07,595
145.08,630
145.09,658
145.1,576
145.11,615
145.12,579
145.13,540
145.14,548
145.15,501
145.16,600
145.17,615
145.18,563
145.19,514
145.2,564
145.21,580
145.22,525
145.23,613
145.24,620
145.25,572
145.26,527
145.27,507
145.28,569
145.29,550
145.3,434
145.31,561
145.32,566
145.33,542
145.34,523
145.35,495
145.36,604
145.37,620
145.38,602
145.39,620
145.4,477
145.41,424
145.42,400
145.43,333
145.44,184
145.45,89
145.46,168
145.47,146
145.48,139
145.49,250
145.5,331
145.51,282
145.52,344
145.53,345
145.54,304
145.55,425
145.56,527
145.57,521
145.58,672
145.59,678
145.6,657
145.61,591
145.62,579
145.63,670
145.64,621
145.65,575
145.66,600
145.67,540
145.68,583
145.69,574
145.7,536
145.71,687
145.72,846
145.73,957
145.74,855
145.75,748
145.76,794
145.77,785
145.78,776
145.79,758
145.8,816
145.81,767
145.82,698
145.83,634
145.84,687
145.85,622
145.86,465
145.87,533
145.88,587
145.89,532
145.9,558
145.91,569
145.92,508
145.93,547
145.94,600
145.95,585
145.96,575
145.97,397
145.98,495
145.99,425
146,581
146.01,637
146.02,696
146.03,821
146.04,842
146.05,675
146.06,728
146.07,683
146.08,747
146.09,734
146.1,737
146.11,686
146.12,611
146.13,642
146.14,672
146.15,542
146.16,527
146.17,508
146.18,554
146.19,564
146.2,557
146.21,534
146.22,574
146.23,559
146.24,502
146.25,409
146.26,428
146.27,386
146.28,341
146.29,427
146.3,446
146.31,475
146.32,463
146.33,445
146.34,401
146.35,384
146.36,493
146.37,437
146.38,385
146.39,412
146.4,435
146.41,521
146.42,480
146.43,425
146.44,413
146.45,354
146.46,472
146.47,471
146.48,488
146.49,583
146.5,638
146.51,578
146.52,393
146.53,391
146.54,366
146.55,321
146.56,457
146.57,419
146.58,476
146.59,512
146.6,526
146.61,580
146.62,503
146.63,530
146.64,398
146.65,318
146.66,255
146.67,80
146.68,74
146.69,126
146.7,213
146.71,248
146.72,158
146.73,315
146.74,363
146.75,353
146.76,358
146.77,321
146.78,263
146.79,311
146.8,417
146.81,443
146.82,408
146.83,519
146.84,551
146.85,512
146.86,533
146.87,513
146.88,471
146.89,544
146.9,555
146.91,451
146.92,486
146.93,526
146.94,527
146.95,610
146.96,613
146.97,605
146.98,620
146.99,535
147,588
147.01,526
147.02,523
147.03,670
147.04,681
147.05,709
147.06,626
147.07,627
147.08,575
147.09,624
147.1,583
147.11,555
147.12,611
147.13,598
147.14,579
147.15,591
147.16,468
147.17,546
147.18,545
147.19,555
147.2,592
147.21,524
147.22,460
147.23,537
147.24,548
147.25,488
147.26,572
147.27,481
147.28,526
147.29,476
147.3,561
147.31,540
147.32,448
147.33,572
147.34,687
147.35,680
147.36,606
147.37,568
147.38,587
147.39,621
147.4,550
147.41,525
147.42,576
147.43,644
147.44,574
147.45,558
147.46,616
147.47,566
147.48,530
147.49,547
147.5,543
147.51,470
147.52,615
147.53,543
147.54,560
147.55,506
147.56,510
147.57,558
147.58,552
147.59,588
147.6,551
147.61,547
147.62,429
147.63,529
147.64,496
147.65,468
147.66,460
147.67,488
147.68,497
147.69,596
147.7,575
147.71,650
147.72,594
147.73,568
147.74,539
147.75,562
147.76,547
147.77,408
147.78,399
147.79,368
147.8,481
147.81,502
147.82,501
147.83,591
147.84,591
147.85,479
147.86,460
147.87,452
147.88,551
147.89,502
147.9,530
147.91,508
147.92,490
147.93,500
147.94,450
147.95,406
147.96,498
147.97,480
147.98,515
147.99,561
148,494
148.01,372
148.02,510
148.03,495
148.04,424
148.05,421
148.06,428
148.07,437
148.08,493
148.09,556
148.1,594
148.11,521
148.12,610
148.13,574
148.14,560
148.15,509
148.16,500
148.17,463
148.18,535
148.19,497
148.2,521
148.21,500
148.22,508
148.23,536
148.24,448
148.25,480
